458,3,0.3799889594955685,0.4181201348781641,0.4511593465420445,0.4866300420591717,0.517899139496126,0.5268687361465891,0.5339074998035139,0.5454166152648457,0.5469673656398661,0.5545550367744825,0.5687757482789434,0.5722703363407852,0.5948477741709512,0.5986115107196175,0.6046549467942512,0.6154303082280304,0.6263161931508224,0.628802108860768,0.6353707189000001,0.6461266744822302,0.6518620658448542,0.6523853772473165,0.6589401795526347,0.6622957885886128,0.6670953960553435,0.6672099840423443,0.6754703335821508,0.6825389525842137,0.6949244416149397,0.7083467978505997,0.7097626901879949,0.7127765382801007,0.7174717519896996,0.7210727198598905,0.7257311177711175,0.7318737921763773,0.7333865227580935,0.738187438587253,0.741896160016512,0.7451982673799946,0.7529685377569438,0.7531598190977754,0.7630965374910694,0.7634121197047607,0.7691609075780977,0.7693326062090541,0.773777628967809,0.7754604756076058,0.7768294096235449,0.7870905462612799,0.7879149513753951,0.7891505792261105,0.7951787158493013,0.7990848003749342,0.8006506151713236,0.800990259643663,0.8050544571118438,0.8138895466061614,0.8151905515023257,0.8228297122074776,0.8233559054615766,0.835968853937292,0.8374722731646242,0.838681041927023,0.8408636946869101,0.8414222489883124,0.8429411685841531,0.846257044877543,0.8471283129782731,0.8485174895462347,0.8494238751210306,0.850284101196662,0.8536087019804169,0.8608691986790029,0.8676460049041845,0.8725810448154132,0.8733984169799834,0.8755086784421037,0.8783430889867019,0.8791910485868251,0.8794987760492304,0.8804451504145295,0.8836172196317528,0.8841596665510355,0.8889457159490233,0.8917159906666348,0.8984351409415129,0.9004132153763571,0.9004871858209788,0.901277805723757,0.9021282971050202,0.9079775267428115,0.9117881777044928,0.9270042473164862,0.927966759040509,0.9471537819325461,0.9542589537988866,0.9556471562077362,0.9771522258474036
459,3,0.31987975892876724,0.35942029662391867,0.38446744432993263,0.40898598189891094,0.4334639182402397,0.4539475202493006,0.4588089937515057,0.4754561016170009,0.4814096418905875,0.48334927533108807,0.5100467294000903,0.510651684338858,0.5199130325903419,0.5299694060848142,0.5328273665562023,0.5537840040470942,0.5547827366491407,0.5586385357891608,0.5788065733409933,0.5832175574714051,0.5904576751550545,0.5920303124238592,0.5938303802128544,0.598351625131988,0.6013197363573318,0.6104979127510838,0.6120434134609896,0.6241542721040763,0.6321239513928314,0.6401753629241791,0.6477424468671347,0.6509161767615509,0.6542461633212706,0.6610825496639873,0.6707044088007,0.6743469343918377,0.6837744522313767,0.6878535219995959,0.6968264187063503,0.6969930590281003,0.6999073652923725,0.7024596756937747,0.7140019160418775,0.71533982691685,0.7184215504846495,0.7207937634230078,0.725301567544301,0.7267439564234947,0.7324153040996414,0.7443573173326702,0.7489573649146432,0.752212058812421,0.7565500864855571,0.7594307616750262,0.7641063645856782,0.7721206342832841,0.7747176649422587,0.7828886016547806,0.7858184141240679,0.7869150383473743,0.7870866024525407,0.7921715821780982,0.7986324512364454,0.8006919732678377,0.8012342923138368,0.80556394939196,0.811268301367568,0.813618794414018,0.8139274580236036,0.8202253225299241,0.8204450949956474,0.8295400186936329,0.8321479126979756,0.8380106018364492,0.8405004385780263,0.8500614571892837,0.852362884260401,0.8537258798952693,0.85499405944586,0.858074598752846,0.8588029569470487,0.8599849369597522,0.8605228554793977,0.8658313728738862,0.8734193874444306,0.8785441064210191,0.8787498350344619,0.8800477632980118,0.8901804723754305,0.8911702924599153,0.8955502300872765,0.9026280220015356,0.9032990969724486,0.9097188015736929,0.9245599216266353,0.9269392238081539,0.9383523000127868,0.945158039691872,0.9655423176040738
460,3,0.28266041635630335,0.3155432833527814,0.3344256146176602,0.3678674649643541,0.3856652662241552,0.409336896596128,0.42197521369405416,0.43452079920098774,0.4432434188073314,0.4501774304129615,0.4646997942195489,0.46846080076509294,0.4949568040330801,0.4984961477036839,0.5063349807663268,0.5154858751675554,0.5191577239675876,0.5293980108060066,0.5405729896928606,0.5504950330021735,0.560948203550445,0.5659589587774913,0.5680678250679786,0.5697719296290471,0.5719865672954637,0.5858128223954067,0.5889414140661777,0.5946003801132037,0.6014737840746586,0.60911447924002,0.615951529223322,0.6238694368151589,0.632326569120738,0.6433028195353723,0.6436605968093616,0.6519300498540943,0.6556180591735981,0.6593111893829259,0.66535176813048,0.6737352839814685,0.6752366621925995,0.676254671423913,0.6906151575732512,0.6946791163425888,0.6960579756916637,0.7028566456424308,0.7075761456141114,0.7166062518957368,0.7205353715543835,0.7232557237887187,0.7400730984134114,0.741651708895704,0.7434357715788178,0.7474808623529879,0.748249986285449,0.7544010439325307,0.7587938168138739,0.7590100846295612,0.761642157892254,0.7743171521314124,0.7883485053149173,0.7892855344286599,0.7919132947943718,0.7929027896368803,0.7934464142780983,0.7947267278226073,0.7963801099819661,0.7967267985676669,0.8049095001951561,0.8160575212657302,0.8199457627196189,0.8205685739360533,0.8211643131057326,0.8336573951050248,0.837056283085553,0.8401006571732524,0.8413101437972558,0.8437285590331306,0.8471683259273713,0.8500878864815297,0.8533093000755655,0.8534742780060919,0.8537192879129067,0.862172442586766,0.8693564882290213,0.8697429837826639,0.8745500968802186,0.8819339971398625,0.8858110491934139,0.8907736503691798,0.8976909867125898,0.9025153711266922,0.9025290857206054,0.9102979075225409,0.9210537063904969,0.922888697602156,0.9273485450455901,0.9385828785413148,0.9676153590300466
461,3,0.19878781811887797,0.2061109342400207,0.21732776616933566,0.24464068414886725,0.26738680197974624,0.27503370278966266,0.2810418622530141,0.28431053152012414,0.29932426338651874,0.3028939862076934,0.31075936888862427,0.31870402593804764,0.33286532296675475,0.3353653583336135,0.34439100053550853,0.35935494289810627,0.3660522022487226,0.36800542065751835,0.38901581119069045,0.39919424505801165,0.40207454921083213,0.4038553914629398,0.4077766238633803,0.41451259974754373,0.4228387206163077,0.42905438000569607,0.42942517900504446,0.4310512032277928,0.45080064888046956,0.45273295424893184,0.4563636226434343,0.47030767361843095,0.48242021890509357,0.48455438825706215,0.4972643351349378,0.4999663920145806,0.5012739708166035,0.5052131242474236,0.5097188558616572,0.510641632975193,0.5236854209975406,0.5256157484038064,0.5267618762647703,0.5349928545328335,0.5491338549781808,0.5587556396006985,0.5600806512855162,0.5675865934643031,0.5676001045178896,0.5794171252086635,0.5916195663223284,0.5922772897767887,0.5981557088094754,0.6119747289523026,0.6142270162045914,0.6155487441671219,0.628523559850336,0.6307891521484092,0.6331705647467772,0.6333472553913045,0.654839195932274,0.6620090476173456,0.6646227615591541,0.665147467302586,0.6671208736908744,0.6726655484079647,0.6735117411756468,0.6786433921764667,0.6816995485319868,0.6915484949506446,0.6954870778433164,0.6992245750368979,0.7056244920500313,0.7100229425109397,0.7121564461049116,0.7263392695412438,0.7307481349423096,0.738364432883875,0.7386450429981734,0.7485430178388902,0.7513408036713126,0.7562883475023335,0.7604493148173341,0.7673241575493718,0.7678475210916588,0.7773517262309692,0.7859810384344575,0.7867772522464765,0.7943345155777674,0.800320663494659,0.8106569961071081,0.8141399184293199,0.8217926460028774,0.8307533245164704,0.8416959366056208,0.8524095196885532,0.8681445927281494,0.881363719825395,0.9218863905513197
462,3,0.09903150354558722,0.10452250209500388,0.10548409399456837,0.11591594741688907,0.1216760336355813,0.1293423247022017,0.1310960885558631,0.13578860980484095,0.1414761278599265,0.15370173135120432,0.15530669936520478,0.15754137699842402,0.1718712813258034,0.18177611007161174,0.1843927223059166,0.19104198823427102,0.19111790563041095,0.20363260416197027,0.2150181887102552,0.2195579646057364,0.22346692197110674,0.22936462750463305,0.23015575872470198,0.23632468285077785,0.2383805826645077,0.24117447150096932,0.2493493247042101,0.2509938377236353,0.25700154362147576,0.2577206755559386,0.27306198555065964,0.28135430202408485,0.2834639143851446,0.28769445291823165,0.29730230694871995,0.30418572099441255,0.30448442660174013,0.30538955940759055,0.3056028665761465,0.321963075821527,0.3297480467268104,0.3301646533606926,0.3344454169860645,0.3347980275279892,0.3509676861546413,0.35412448754870196,0.3603941356737481,0.3672642075830329,0.36889700689760613,0.3848818365018275,0.39221437190315156,0.40896264902672325,0.4099302635243925,0.419613898366825,0.4233003057278819,0.4247927400473711,0.4248016317802077,0.43314857752769187,0.43588588231257896,0.44820494552430323,0.4501367028114741,0.46725328157623575,0.4690440176757741,0.4712344085760808,0.47840193886912336,0.48949967413516476,0.49592449577286324,0.4995894904732822,0.5098015966572181,0.52488981995272,0.532363291467959,0.537652831523138,0.5410198574816562,0.5468957470521489,0.5497307111808869,0.5643371096962918,0.5708382156358418,0.5751315336546104,0.5870129366280781,0.6009126462950157,0.6138610943554116,0.6156569505855567,0.6258498282928743,0.6290620504641323,0.6332419779263747,0.6488543164970929,0.6651930808394576,0.6750061344008386,0.6826151634149458,0.683117566668235,0.6943909971475666,0.7039691226675282,0.7238038157014494,0.7261383231564666,0.749184812018243,0.7635877683881295,0.7892629988129866,0.8156524788584865,0.8412826445257774
463,3,0.02165833295541699,0.030050581787020463,0.03423780320931301,0.03442661436279483,0.034864698605112744,0.042754739406419814,0.042953428143243634,0.04373571468600562,0.04522337342422696,0.046261514672989876,0.04853278838354564,0.05378503455700722,0.05750913030794961,0.05847113949064586,0.05897640743658294,0.06778473039914021,0.06795153623322213,0.0688549104272662,0.06947172358930395,0.0699351084512924,0.07163369718229733,0.0730326226848452,0.07606687484641217,0.07670904922498736,0.07951167882354945,0.08555315899767199,0.08998465073970252,0.09101799970089842,0.09697930166033572,0.09772331504288258,0.1014396229881358,0.10322094875475739,0.10483165935781875,0.10489807534792904,0.10696684760596893,0.11863847521861759,0.12034631155892425,0.12042599518067308,0.12209380091724989,0.12417959686423023,0.12559903521033397,0.1266285815126404,0.1306476475259564,0.13280681153044133,0.13736562553514384,0.15029840048096604,0.15131011198468555,0.15263797869080317,0.1560663390154045,0.16610260279507116,0.1661641590845569,0.16882001651237946,0.17031797241491423,0.17574635744445835,0.17586403378503648,0.18126068558894118,0.18669903504513702,0.1873537758537695,0.18934365487221763,0.19947970959779426,0.19996119317876046,0.2021528798835242,0.21184295301139122,0.21399493449612841,0.21808597329832818,0.21844224979562152,0.22900503045844003,0.23793807414719595,0.25006560839817016,0.2565335609210732,0.2586137319615331,0.2641128916907718,0.2706381295776057,0.2735029342303685,0.27920810534922363,0.29797636220893964,0.3037104887209841,0.31499038437669846,0.3278407322891375,0.3337576795355471,0.3448515983810956,0.3455885954741088,0.34713733374691824,0.3660231192698586,0.3918948840458592,0.4022557808327744,0.40515060413179516,0.43402941475570334,0.4406067122863639,0.44107397276966565,0.4656032145233317,0.5006835678914464,0.5063424168571614,0.5311531431773384,0.5417379110573172,0.5669475859616548,0.5968221770134275,0.6245525063096041,0.6634368420842904
464,3,0.0,0.003114615447655157,0.0038286912379256557,0.005608656223114976,0.0057462791280123065,0.006451096634660377,0.007877584887519122,0.007946176233704642,0.00849682440110759,0.008734007502031285,0.008868955770954697,0.008922022699766493,0.009441553963335871,0.010749120116058877,0.01304344295283459,0.013267180299335575,0.013366314965550909,0.014038145802745209,0.01408815160368701,0.01468344326008233,0.015064207811636195,0.016023750070933422,0.01700094979178709,0.018396301373454715,0.020278827759768137,0.020384305650772695,0.020428663165625582,0.021144383565348455,0.021557028852065833,0.02171457302940036,0.02191873759623253,0.021963117963624195,0.022576914071879315,0.0226909847237876,0.023002081147181584,0.02355025383558682,0.024060383213343136,0.02555899062284452,0.026036274431225827,0.026458811303723247,0.026470848739197306,0.026746304816170303,0.026796501305887486,0.027817004437700448,0.02783737566202454,0.028478214889108875,0.02867291780645872,0.03007139899770556,0.031573399971665035,0.03170800462746188,0.03326363739993331,0.03423415543536022,0.03430487379879448,0.0347006255776635,0.03968507895030316,0.03985182761019622,0.04135459234567058,0.042292876670425625,0.04445713458769527,0.045085874865220935,0.04554490900565487,0.0472853808528109,0.050332473991811,0.05318497174910696,0.0533559600461991,0.055266697355811724,0.05532981757616808,0.056394423807193124,0.0579951622965134,0.05854389419983649,0.0612668682938462,0.06901089566267922,0.07196989669258423,0.07216428086381414,0.07381793659295548,0.07820296068709322,0.08090135953561851,0.08296603074454414,0.08370834916095087,0.08411658463714697,0.08423190106075458,0.08640407374940363,0.09473524486603283,0.1035953374571315,0.11834287968629574,0.11878269044069811,0.11941688974774359,0.1250211329973268,0.1352372776335886,0.1374288372421831,0.14908105678462644,0.15470151953113281,0.15569669200995473,0.17923948023895178,0.189707088871149,0.20520126906882843,0.22643092448344132,0.245565625855563,0.293220822020039
465,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003099694169088886,0.0005004231795200296,0.0006425681581577787,0.0006756854884139633,0.0008884567681464965,0.0011429094002017898,0.001762613168956477,0.002208046223800418,0.002357701062438833,0.002548595885711632,0.0025759520924790564,0.0027963483196225786,0.003155888424196704,0.0034386003457935028,0.004920362931149285,0.005709437787308691,0.0058358133383211285,0.006411629451787831,0.006637884260375628,0.009262324804162428,0.012327539073008533,0.020654927379077363
466,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003452315479505197,0.0007600058533575276,0.001010483041269002,0.0022968792955464384,0.002746026649622519,0.003861406860519445,0.005849061191989445,0.006173855290080028,0.006360625385265495,0.007294476656211058
467,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023097014912867468,0.0012576134154221677,0.0012651818532644701,0.0013215434249628322,0.0023746388751640724,0.0023942175263224064,0.002418670958232299,0.0029641134449315504,0.0029826084237384765,0.0031924405554561957,0.003394618022495418,0.0039543251071429645,0.004186001390916897,0.0048357414948209995,0.005495899427891355,0.0055104275985031976,0.006012259845329521,0.011002578225541253
468,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031594042667294666,0.00046550581950515125,0.0006499553387005226,0.001248756876283135,0.0022188078711727344,0.002730067158172649,0.0028155660437867475,0.0028861033619109228,0.00310451496621676,0.0036082195265132,0.004644690359324264,0.0054198345911679715,0.006198053784515075,0.0068115980584793805,0.007584524068968875,0.007755536803465129,0.013183868854336537,0.013256704045660896
469,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057030883869025e-05,0.00011820800042176888,0.0002478691878942961,0.0002606203207555661,0.0005330442677379274,0.0011312791149261211,0.00132243345252018,0.0015724615393846175,0.0017735905070580874,0.001785037952121312,0.0018621280803758128,0.0022954716343798398,0.0025697358404841086,0.0027510735214492576,0.003025773072597255,0.003091036123202613,0.003161363442785133,0.0033660877590128186,0.003585628923362511,0.003897004471770093,0.003960064094722378,0.004028581320039144,0.00436017762895042,0.004465441472905749,0.004950569472420729,0.005252169281391155,0.005368154807455829,0.005603074310600816,0.005617706044607025,0.007532583263355826,0.00783745371981153,0.008323226659391983
470,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.634802540069204e-05,0.0001042501012372737,0.0002589108013974475,0.0004928765149318087,0.0012167766565816598,0.0012254700103974828,0.0013413575395036753,0.0014342918215795373,0.0016186366541141742,0.0017578145883156743,0.0018168341922064266,0.0020214688003237593,0.0022322529259084572,0.0024916704892201757,0.0025409230524886806,0.0025716946102043487,0.00278979156998786,0.002815748830805782,0.002901582888606325,0.0031404348402915296,0.0033582993860816123,0.0036314806060030367,0.003905178920196878,0.003970102458993937,0.004057676271269661,0.004148271977262181,0.004324627017631104,0.004456555874756125,0.004890979398796251,0.004944595295812532,0.0070141787391429745,0.008677641764186736,0.008951696744662872,0.009537450730313268,0.009917912639203469
471,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.271593097380885e-05,0.00013637410114185542,0.00027854289321608904,0.00029562976079409005,0.00033372552141183037,0.0004815767680799235,0.0005729660952138865,0.0007366056994571951,0.0010153171896931934,0.0010222667311321348,0.0011902626082543888,0.001308283811600881,0.0014514342132594424,0.002195668636320195,0.0023949782833727873,0.0024548093635838072,0.0027685804472210424,0.0028571617245379175,0.00310936658872904,0.003170583443247144,0.0034145240430503193,0.0034528367114329142,0.0037407267699741237,0.0038269252673220405,0.004624669274779296,0.0047012673797098324,0.005151762819177437,0.0052479503307731445,0.005454324405663499,0.005506379060092762,0.0072568926590166356,0.008055377473367153,0.008180805695291747,0.008645869245525102,0.008943549111842688,0.010400864624467945
472,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027717030719605747,0.00031353375848862587,0.0004121138653216929,0.0004908257962669892,0.0006222104340849922,0.0007189802739613298,0.001012317179161232,0.0011644835675759285,0.0014841688306325637,0.00151030643751173,0.001548304242171537,0.0015691940172762717,0.0017780998200232212,0.0017978348051460244,0.0018226906830187625,0.0023174316238942995,0.0026658781936516377,0.003069190086114119,0.003634936504147479,0.0038926712408083298,0.004228186729910202,0.00470561560271767,0.0056584312799980085,0.005667320525467258,0.005829401160617915,0.005881998379975328,0.005913218691395587,0.007567784835661008,0.008365919270951705
473,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7949926977146075e-05,2.6202574038115623e-05,0.00026920545487756374,0.0002961482499002434,0.0006417770830929147,0.000666055959878358,0.0008678971740003483,0.0010768951237211427,0.001243879971755984,0.0016518851972834047,0.0021233804096551256,0.00236710535043454,0.00253362842861684,0.0031567703624626464,0.003745287029733461,0.0038979000727298596,0.003989822029482092,0.004161915106972863,0.004700784012946481,0.00491722229791561,0.004936342144524403,0.005605362533210863,0.005783388186263532,0.006328577008372069,0.006619344408050601,0.007611509036141144,0.009050930939623256,0.011929705546243766,0.01466281940816784
474,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609123424118227e-05,0.00017894631493912367,0.00018669632193890222,0.0005321941956696251,0.0006694374815000094,0.0007928798409424925,0.00101917579484232,0.0010311554655773544,0.001205366166297144,0.001220753665272013,0.0014751774262023172,0.001876501317942203,0.0021394950599524587,0.0027331286021516515,0.0031170971074618165,0.003324345893220123,0.003765285506596056,0.004402395712981182,0.0045224183106428685,0.004583725044414385,0.004677183121310747,0.004807579940017201,0.00491920592319472,0.005547766245169068,0.005962320566934969,0.006301456429062499,0.006693761607033111,0.0067338312790424515,0.007093128248230355,0.007408727412583618,0.008120975737231495,0.009056021943438342,0.010667826843215608,0.011685979630853102,0.014740688068184946,0.016985126210408458,0.028306261110179223,0.029366438378846817,0.03103574883791597
475,3,0.0,0.00110197233964401,0.0034406676123042634,0.003584007352413226,0.004099439235555934,0.0055553977134037286,0.007498853598551551,0.011266022479728034,0.011306210755986505,0.011950931399370235,0.012938917010496228,0.015947514113250832,0.016312400478038728,0.01651705354648712,0.019896112895229974,0.019923349989292207,0.02056914442473023,0.021570389052913676,0.02290033160986148,0.024231872635727462,0.024319284027647912,0.025494148738503856,0.026549944869024716,0.028109640232549526,0.02917334338301681,0.02956472051111977,0.02983887250038633,0.030109449959333224,0.0316053341824082,0.032032519550795176,0.03241218079243938,0.03421389545049542,0.03426366576542137,0.03426493309695917,0.035138499313372054,0.03526310331781993,0.03630412426900318,0.036579280220966605,0.03661236231695443,0.03834842139683262,0.03872663210503968,0.039066809467740896,0.03908767489025746,0.03959984788961991,0.039812509483610585,0.040953485448561255,0.04121322240963556,0.0412613632591592,0.04257999453582336,0.045240608296242955,0.046614498599144016,0.0479632409090166,0.0480930347756453,0.04814516583072006,0.048848390027702006,0.050340410825430816,0.05046013375764829,0.050707410864886525,0.05884935755386671,0.06130407881472252,0.06292176878076867,0.06438390032739663,0.06544824689675742,0.06654659440550247,0.07108743792095365,0.07144393455771089,0.07347444028587735,0.07580284239202977,0.077132632370668,0.08074730075853712,0.0807791638249128,0.08114953961173035,0.08599089044116394,0.08887515209777315,0.09119608469388951,0.09347715090561867,0.09817706635648812,0.09862595615449254,0.09941317183588501,0.09958521688290725,0.1032057094438137,0.11498966870890028,0.12167309052364228,0.12439257608333103,0.12476339266366374,0.13024178438885867,0.141122899518845,0.15103729951515438,0.15363127980118088,0.15408150100082962,0.17519418602789574,0.195409294827702,0.21115068846534688,0.21243287242053002,0.227304753220332,0.2452270477495731,0.28594844651977364,0.29690031684582907,0.340854275175052
476,3,0.04192299681091077,0.04304469715897093,0.049591582376322926,0.057161500338327564,0.05809685793277646,0.06034728282913758,0.061396935022845996,0.0689596291761815,0.07105285157795146,0.07446648330724003,0.08374993912486264,0.08775830781067488,0.09225113403220328,0.09514575004138633,0.09945772852760852,0.10091578233527032,0.10346844182024069,0.10493850970733898,0.11310710528446118,0.11572236427169803,0.11713094970890703,0.12120954939701457,0.13142195211728622,0.13181454213330152,0.1363350825857769,0.14298492884167885,0.14726578061030043,0.14942292991932943,0.1501043294434528,0.1511561910521207,0.1565036201471324,0.16486680817707106,0.16685338956609558,0.16906724387579275,0.1707153842145186,0.17114156430087682,0.17454313635865168,0.18806320642260396,0.18892780517707577,0.18926707307857707,0.1893789014258575,0.19166363300052827,0.1938913027397328,0.19558182657777246,0.20542830095094705,0.20859580615421944,0.21640270249226098,0.2184980245346859,0.22178835971738214,0.22627486223763552,0.23152762518202183,0.24053904713001145,0.24323990522833133,0.24555114934846942,0.2467784492606763,0.2542827798063538,0.260356639547116,0.27410213768960434,0.2790922603053925,0.2813735985592996,0.2827293866737313,0.2848833719126402,0.2887022502400119,0.29837032480483655,0.2985070002723766,0.304468121238314,0.3121429618781306,0.3134702682602684,0.3243999662592443,0.32856707037510496,0.33442818367355315,0.3464807741983172,0.3646584516027605,0.36873965469583697,0.37086085111725126,0.3881502093801198,0.39190816446436916,0.40307194918155276,0.40862459615416596,0.4217016050563327,0.42318585671900905,0.42755960972922263,0.44604422292131385,0.459585722355716,0.46541158302558244,0.4701598542102477,0.4801366834754687,0.5150647947366608,0.534523558907666,0.5431783413661158,0.5494954425900184,0.5764839827469012,0.5784555767205211,0.5892280133087917,0.6150108420581659,0.6379952530566151,0.6552074406646128,0.6704307866652132,0.7275058168163875
