484,3,0.05811996571571739,0.0668802396226996,0.0843694436181505,0.09104862923810256,0.10432181108337854,0.10889824448768112,0.11860657759879731,0.12208628094304363,0.13378785917997876,0.1344362855432563,0.13808041496645418,0.14494087762511126,0.1505609447345056,0.1519198873501068,0.16204420402806652,0.16512855058013476,0.17107370137533434,0.18050318412481609,0.1925380109937342,0.20261680086359482,0.21398799552247222,0.21883669118836688,0.22166351946931334,0.22865401436195948,0.23702202639934028,0.2421359236661186,0.2427594129383556,0.2455715654126495,0.2480990396112805,0.2519990289370201,0.2526440887682227,0.26180635667864605,0.2632789239495524,0.2695260151670331,0.2758873189732726,0.2859437843623786,0.28832088950169593,0.29137604588762844,0.293470324584716,0.29595977460278544,0.30507007926280494,0.31247032699846355,0.3149092874637992,0.31987988285131264,0.32085298273443696,0.3233898375732022,0.3371580137818381,0.34101114815720973,0.34102320421248444,0.3422521935665396,0.3489313824181673,0.3562355872552744,0.36037331798739164,0.38260603473828575,0.3846148076360709,0.38595347903262345,0.38839289356704343,0.38994337279513797,0.3913377468059044,0.39242355458681477,0.39875185375207667,0.4108449942632557,0.4121528324299595,0.4179138035890736,0.4196954777318078,0.4301215775832321,0.43350157278054213,0.44190972224371805,0.44570752591172963,0.4470483497188046,0.4514824058617174,0.4533903999317131,0.4737645751488643,0.47748642115152584,0.486697474383505,0.48726526780887636,0.4873724943919372,0.5037519912015692,0.5133065049667586,0.5178590049055493,0.5202464378633638,0.5216791242834213,0.5421379827020657,0.5468805972328684,0.5582424891045064,0.5654395731833926,0.5722584536764287,0.5826753245131917,0.5851703275451143,0.5956054073066277,0.6000074958648576,0.6197902784501437,0.6395866035112812,0.644247553896998,0.6547025618695324,0.6565760713216529,0.6566295987678364,0.7148296985701784,0.7216845682309073
485,3,0.0012838056498921959,0.02309028014355407,0.025200348655443704,0.03193239923885309,0.03739404501082558,0.04200645494986248,0.04225898985738917,0.04245127799860411,0.045473368011940386,0.04962186144513035,0.050526296413126594,0.05100193082874989,0.0530898728310494,0.05388419135186882,0.060322473796141626,0.06192779223901788,0.06808283621991985,0.07205514981054544,0.07525399896178789,0.0761053783844437,0.07873972167197238,0.09594146619898375,0.09671202435317769,0.10026021397388026,0.10397618384692439,0.10912789857433491,0.11361784349519852,0.11596964493342124,0.12161116465553024,0.12416114556736893,0.12769009643625648,0.128061468592441,0.13166625784365532,0.13825807605067464,0.14196311543865636,0.14327000106274865,0.15088332130794252,0.15402300886600928,0.1652244853120523,0.16713167473352758,0.16821595398616745,0.17246991769852899,0.17705155887750162,0.17778281207679797,0.1784239392700619,0.18241663143630035,0.18456819186965498,0.19351378906529826,0.19582726530310798,0.21009502714103276,0.2145603516503552,0.21517649705154654,0.2177159813065467,0.22400353295497494,0.23168035820523217,0.24122499875205944,0.24282836448865383,0.24827456049434513,0.2512214415752484,0.25783391375325293,0.26318045048953886,0.26545057946458106,0.265653972807138,0.26921678797259385,0.2709266116069783,0.27481833835712755,0.27821176394583347,0.28617194642129096,0.2944256018119953,0.3119084718099693,0.31420715424502665,0.3148388416441105,0.32023717661309165,0.32886220153846446,0.3323671008236978,0.3343663238416866,0.3463569214516285,0.35153465872328366,0.3553131024678841,0.3562097894031024,0.3882412869617301,0.39181993425897294,0.401678880835207,0.40640670921933947,0.41226607130158593,0.4159924588651049,0.4260406502702699,0.4392344444866751,0.4404877955448609,0.4614397831205002,0.47573715118342796,0.4839909179742337,0.501948379405688,0.5076391891690485,0.512128287611793,0.5407130374472401,0.5605439623075479,0.5966013153985873,0.6075391679851487
486,3,0.0,0.002292626439732076,0.003959778116464951,0.00538665446221105,0.006367754755969295,0.007781473968598992,0.007981270322555845,0.008314061207295387,0.008388826728850548,0.009251624529703807,0.011439622495087428,0.011860867693034051,0.0124699069408773,0.012702770716133061,0.014712254166526809,0.015607428781014936,0.015766677347047897,0.017117046471865665,0.017355278403407885,0.02322631528550155,0.02348322801184371,0.024750163344590265,0.025686062878175785,0.02700932463840473,0.028757430157032048,0.033404856834022764,0.03387914962631182,0.03452758332137672,0.03659596240826527,0.038089114935088195,0.040295086673043594,0.04322500781013949,0.04358522185640819,0.04541185763886505,0.046550705395155115,0.04954394469653993,0.052934983221289145,0.054784987000151664,0.05615498090189898,0.05765918523626716,0.06095245997065184,0.06269819763301784,0.06393511424555194,0.0653060443285846,0.06732585760654533,0.06923407276345013,0.07191180865250024,0.07836756836231908,0.08204675799514652,0.08385301577288198,0.0862437254375467,0.09430318725775062,0.0966473676162011,0.09871831598428536,0.09894315945018457,0.10510855100613185,0.11296895288605943,0.11669196197573699,0.11796191754758471,0.12003108408593488,0.12108411021746304,0.12186368742563643,0.12466109466033526,0.12624988484927066,0.136148719792785,0.13971565388435964,0.1439018760916853,0.1509842155530466,0.15133004351709903,0.15610117353833924,0.15772417303157021,0.16320037517947544,0.16695503001594475,0.1682484742802683,0.17262596827403437,0.18620325098233478,0.19276275061207931,0.1941555980970991,0.20739639325221906,0.2204180859420183,0.22204730673948436,0.23063090389664204,0.23121843775858109,0.23569408802769112,0.2364676298545251,0.2374850144026252,0.26197235220877424,0.2642942500453368,0.2662139428525901,0.2785096087641423,0.30388635772024075,0.31183251769994114,0.33084090458935067,0.33472114868615876,0.3608119197005498,0.3884641277349451,0.39228317675011715,0.4221332057270871,0.4658414268742388
487,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006651873645696193,0.0011337359577042766,0.0024358602164485264,0.002639390180741477,0.0032989563470130602,0.004212016756730768,0.004329390925647913,0.004488901759403389,0.005002331326702159,0.005566850632023743,0.0057903428633924395,0.006023533585337557,0.007041557989101712,0.007081478576166579,0.008075470458682574,0.008091313008909199,0.009200513147138836,0.009400847137442688,0.009563099657219845,0.009822160704153307,0.009900925868693884,0.010162458330828295,0.010535428015229753,0.010727477320664138,0.010975074336581226,0.011274706923718403,0.011327507485109285,0.011543804015439035,0.012004565266774712,0.012152255461939505,0.01221954308967347,0.012307261849077133,0.013004630742595388,0.013958794647978421,0.014312603822325659,0.014464055326314385,0.014599613180139198,0.016208777988444844,0.017049776241647573,0.017561529526516295,0.018246404441475413,0.019080791036468522,0.02211274750973491,0.02406721883730908,0.02565672278738714,0.028096729163535845,0.02837267128196904,0.02839745795512554,0.02920494784224987,0.03146490285083649,0.032385376270270314,0.03320477725285475,0.03395806311007145,0.036173130626753716,0.037763585540556546,0.042387705618716506,0.04340171835581389,0.04755604537668519,0.05091443354827139,0.05115931719037255,0.051960837028988724,0.05460158625766935,0.057002293849923946,0.05806017138143965,0.062478301481208566,0.06319111591301858,0.07061021496174084,0.07077518294944046,0.07407221942715965,0.07430466301547894,0.07844012183932221,0.08093784177410447,0.08610021067198251,0.08952946992426121,0.0957004947763167,0.09588281641135536,0.10235936194470412,0.10810712118412111,0.11653710685743501,0.12335087956733144,0.12380483125628569,0.12974308422049177,0.1400501736475883,0.15940186175405416,0.15993434916972868,0.18182074594818004,0.18241874619497092,0.1871536706530959,0.21012148774455128,0.2604001074572017
488,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.311208219539262e-06,0.00016040228266304968,0.00018819770623255475,0.0009500025104191755,0.0012075089205601831,0.00164405315106406,0.0019659659650204894,0.0019896457581085577,0.002057683892330664,0.0022519377336729296,0.0024256418602967298,0.0027548751416661397,0.003110603525461193,0.0033198516465878557,0.0033303355976061237,0.005139333427218472,0.006423933296979686,0.006802494008967298,0.007472871731335977,0.008108643611745608,0.00840526159896714,0.008541474106606644,0.009689695838634665,0.01138318529167165,0.012583010513840226,0.01281577670771943,0.013014955722951471,0.013043143919929159,0.013227862320445646,0.014533153806269758,0.015066372697484436,0.015736781668293683,0.015773890110804274,0.015955974343615068,0.01817300508234144,0.018419968157721917,0.019824508458154595,0.020383666810203913,0.02050873636737948,0.02100944435918209,0.02606330768688459,0.027488122049214043,0.03049886102046792,0.03174082921764289,0.0356853065661061,0.0369993620981139,0.03827232010532256,0.04194761309500726,0.05151724475529222,0.056223463608382596,0.06329088449610717,0.0662237913031162,0.07838583597823676
489,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003155477684675237,0.006356832626525655
490,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01675029683637645
491,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011039516802706753
492,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009006063485256562
493,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001749316366712044,0.008333287974713324,0.016104965564485818
494,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047275875054505833,0.0018000097364636563,0.002484616006991322,0.003316401828407408,0.005294341664702476,0.008177464760434263,0.0094474933677033,0.02709578759695746,0.048687793317641344
495,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005031445766327913,0.0008982342913642458,0.0012233652383578622,0.001367501667333662,0.0014285683233683775,0.0023885302861349177,0.00247973341345339,0.002945974228733151,0.0033495133418912685,0.0035707540805958045,0.0036140221781846968,0.0036935806971043665,0.004402570518665662,0.0050610328169802985,0.00567758423263309,0.006422923106628853,0.00702963221473549,0.008324757410480433,0.01112944562878727,0.011712470901722668,0.01259857123561339,0.013291677943569499,0.014647122340583324,0.01567783550143762,0.023943553895350633,0.028769920019102425,0.028910304960506845,0.05377976084327214,0.08040942474382015
496,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005353534095848142,0.0005838884702103989,0.0011939645588591014,0.0029085538358875353,0.004928018423118378,0.006983019192478439,0.011295677906516893,0.015727482253237866,0.022204436342727597,0.028609754374434825,0.04091989927804629,0.04547667253263711,0.04653130103042441,0.050819204464879156,0.08699963752855962,0.08746441753425226,0.11726285152198523,0.14669192790701374,0.18339527377056836
497,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044771710866260694,0.004886544422157612,0.010322702995563739,0.014990939688851217,0.02091902065702473,0.022103041335205235,0.023940463632333094,0.026422687726821697,0.02831430116028949,0.02917115156324402,0.034986035070913954,0.03598868867580103,0.04855187290270311,0.05363629610041635,0.05617044893830616,0.06660321977960916,0.07230007335791486,0.08755805471749817,0.09417104590608638,0.10437902617201697,0.1250508325521565,0.12715696012973815,0.12832575497434898,0.1794998018107487,0.19415966318471553,0.22208250468866653,0.23407279333462974,0.27437285703946823
498,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032213434095913,0.0013980705098541664,0.004650903225333783,0.006766380727596865,0.009354375033962267,0.016999532715945516,0.019500687109806007,0.020179261491592416,0.020548738905916047,0.021199925495071544,0.032432940559980396,0.03243373515932353,0.03869828283867777,0.039012280723160674,0.043335951897940886,0.04613051354275921,0.04898968200041011,0.05234314043744641,0.07130649836501615,0.0723676980865442,0.07522127630874241,0.08092063681188791,0.08540843563212284,0.09620831806505925,0.10890420852797451,0.1263422685153406,0.13436941158134577,0.14205534006132275,0.15548712607233367,0.1679055434884727,0.19085101623492867,0.1937386497019852,0.19589595162572196,0.2155497011150223,0.21728132445867807,0.2199400469165716,0.25458195519407023,0.28851600474788475,0.3046532605290206,0.31290540810935613,0.37842072307915064
499,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003770588506807216,0.0042671637986996195,0.007429970459023374,0.007751608957334536,0.008799346409673036,0.016901700909078624,0.01947452105596636,0.02137323164754472,0.02391022072551292,0.024479158457088705,0.026656402715818362,0.032411267222459336,0.04790052858197576,0.04992020737858342,0.05100834373138326,0.05293458087517987,0.05678827265684792,0.06090012954521405,0.0659936400638602,0.07329637936530693,0.08117821684626297,0.08621996779047765,0.09657801828613347,0.09716334600138499,0.10275637452844226,0.1114054922277383,0.11779433773573822,0.12651683771848757,0.13456835545427462,0.15198076868652474,0.15725906340780896,0.17122074317103447,0.17929386183393117,0.1859571256729653,0.20361175887708532,0.20409631744541334,0.2187033553915584,0.2415790739929172,0.24882236677403818,0.2556908650229407,0.2624245321371483,0.27333315315822987,0.29735505095673,0.3040087879548218,0.31451036619962636,0.34872924335174593,0.37151129995283244,0.3934668814175152,0.3954598141978291,0.44483743303022216
500,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004411098312126438,0.004026239752647197,0.005118839302726265,0.00963274349073235,0.011621505752595332,0.013869190803755038,0.01480008613241338,0.017644292399964977,0.01842471290360254,0.021037448912009045,0.02508955818870725,0.03395218330055126,0.03991306950915979,0.04371391443987633,0.04456580223888987,0.04591049361627371,0.04954842386028745,0.053015299704850125,0.05334578878404857,0.05392854081065314,0.06088944239958396,0.06674744917087803,0.07099311198469405,0.07867127999017358,0.08347534832620937,0.08966183825928194,0.09065323854648386,0.09967031109601168,0.11025460856906892,0.13552788105804395,0.13669512930173006,0.14512450647289915,0.14835119635988106,0.15444801402631445,0.15756328212604453,0.16493641606028028,0.18517573738640897,0.1883094678396082,0.18953921268840418,0.20719984646636247,0.23190073491582072,0.2369538728326793,0.24085128647785115,0.257277102873588,0.27006134902122086,0.27213774486470327,0.27869710263690617,0.29179333102587457,0.32057688967293485,0.3372576291067855,0.34206310293615494,0.3429293694921961,0.36783652009788825,0.3754850654260232,0.38445098744469486,0.4007736073070502,0.4373134087278269,0.45454148958193696,0.47818394707747885,0.48056655615844734,0.5255354645922747
501,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008939405363634325,0.003325237671073335,0.003921292485341669,0.005004390440445194,0.00635002153525715,0.008359034584593769,0.014029055671389115,0.014224658446094978,0.01741737846181365,0.017762916573579667,0.018464052134231135,0.01858910403133278,0.023092853804945475,0.027610767315005714,0.031438120242802195,0.033063434147882556,0.03737274458140992,0.04001833649518571,0.04609394151151631,0.04983835753718925,0.05445299252183365,0.06063784310368965,0.06994809831666682,0.0717491206859587,0.07430059756485255,0.0880329807487988,0.0925316132282192,0.0944682399485808,0.09628625236743638,0.10470367646982397,0.10630418525924987,0.10858301385256033,0.11522141065200495,0.14461587270947013,0.14726141012894298,0.14790243137239745,0.15381232112979648,0.167552178202529,0.16899855300681227,0.18352493045483861,0.20323593410559054,0.2100600781500172,0.2186497624887771,0.22724672240692928,0.22923901156758072,0.2295805019830366,0.25335830740742005,0.2623831489152936,0.26329494287974164,0.2870985706276197,0.30200002384966645,0.3100738601719077,0.31301750718762583,0.3444362543621978,0.34606731660013695,0.34742710621856887,0.36067750545407373,0.3938711718341177,0.3997449636696461,0.4156502517848145,0.41906545349687924,0.419778094427467,0.43620725853221154,0.4534736406773515,0.4684292883585677,0.4799480973379053,0.5289047262323141,0.539858581732201,0.5426042430315035,0.5744562805848562,0.6152889802244381
502,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001299291292467052,0.002914699714054963,0.004170689838837209,0.006447468029862663,0.0071127525354895485,0.00729335846486071,0.00812149732251986,0.008432970184651504,0.008738032859621152,0.00930828290060624,0.014077912645713958,0.015387891785711674,0.015546191310177338,0.01568518915606549,0.01753553609878195,0.018919882016898155,0.019322978210983683,0.028692086400734885,0.037011738470326475,0.0370176627069535,0.03985061457863599,0.04479005488251042,0.04568023132081535,0.0468049276789826,0.047551361275005866,0.05030700091063715,0.05030772158137847,0.05591487146453221,0.06000163532471124,0.06232902538122773,0.06247112502759863,0.06325875858027863,0.08459316460730817,0.08541529864010536,0.09050725033447453,0.09087393236614263,0.09792044836856706,0.10394520011270807,0.10858665717408034,0.11460021671783213,0.1193986848162619,0.12304980138830872,0.12379262300411105,0.1254347446118346,0.13988394851631744,0.14002261136012387,0.14585129372764896,0.1588852618264735,0.16829854165053587,0.17751094959431937,0.18717701224754657,0.18841885289272992,0.190441216220791,0.19780395763458583,0.20819285106079902,0.22150903885312184,0.23526308782545802,0.24699006053669126,0.2473149652628636,0.2614414458577349,0.2651460417467058,0.2749882552491353,0.2959305337054109,0.3011237343456909,0.31122780858768007,0.32416219238756094,0.3377098105996005,0.3381973341311078,0.3555167465137722,0.369209124701481,0.37393032486322525,0.3920718483348315,0.41144106307092604,0.41282622469746305,0.4288297247852754,0.44845774502205343,0.4507208443219698,0.4564580524225986,0.4784678840127632,0.482653781502981,0.5036345002986143,0.5073751157051023,0.5308211331830304,0.532508636484285,0.5337748511408307,0.5561029139267933,0.5671257567612642,0.5766059528045181,0.5996368930356181,0.6170686232685241,0.623033899961302,0.6380198783002942,0.6651934423010968
503,3,0.12190602903703089,0.15420881982242016,0.15817857289138418,0.18650469404192793,0.19016626950914517,0.19550808757664914,0.21545141678491936,0.21795279646648053,0.2201287727993321,0.2270334436379144,0.22881302982919022,0.23665974569658,0.24971602574159557,0.2538776958988281,0.2637436061111897,0.2652031178055266,0.2855879464036359,0.28593900641562675,0.3054927580095117,0.30603877908261923,0.30618334468036246,0.3159030578492185,0.31779085786346556,0.32063581644916483,0.3230016999230702,0.32552921122770295,0.3266090380425798,0.3342852732786737,0.3383883129319628,0.34493262259766916,0.34637659412519417,0.34801333356228714,0.34803707025253755,0.3481571090874715,0.3509216997485917,0.35316875756064414,0.357414977153255,0.3656279703278912,0.3965382761976557,0.4085716921962687,0.4135428419197865,0.4150400254094361,0.4159396567026847,0.424188372583808,0.4245337321149088,0.4246334466309844,0.43072457594694946,0.4337407039141235,0.44500052056228573,0.4462883570527495,0.44897311623065106,0.4583443391637855,0.4585568884635067,0.46073996477863793,0.4611238509275104,0.4621163365258125,0.47699615101671994,0.48183379774980795,0.4902676511914771,0.4923690914076892,0.5040361646262227,0.5061648246121263,0.5271074739167789,0.5293527466996684,0.5331488534362145,0.540386803957659,0.5440990097792776,0.5467357991946559,0.551867565401192,0.568857228746108,0.5710398690758975,0.5770883116851057,0.5781877933442865,0.5953502102765551,0.6075038069406217,0.6075900167524388,0.6168478668850397,0.6210496611549637,0.6285406201022213,0.6373664510033709,0.644115519495399,0.6501704983804512,0.656378373010603,0.6638406367593526,0.6822465254513992,0.6830085598637903,0.6878093359204234,0.6930267830135264,0.7051472510348489,0.7164938836758494,0.7180218973972228,0.7193828410954193,0.7329789414748153,0.735378401928423,0.7435061880194749,0.7461568961007379,0.7543807227693484,0.7673124651838019,0.78056445698816
504,3,0.1268113771559838,0.15275644444599307,0.16811875377241725,0.18497233747169667,0.1968364028156127,0.19779879773046033,0.21778029663052173,0.2208264165887861,0.23731799840030568,0.25076626582717504,0.25262763530334065,0.25802952587167316,0.27193385352317484,0.282472171112229,0.28723629320823313,0.30086713569550577,0.30681333481445083,0.30802256638947456,0.30848633922909474,0.3189720154744317,0.32673003181769544,0.33056612041740163,0.33923331017955577,0.34412772279462667,0.3471675661402872,0.3618728252963216,0.36479903441372585,0.3699157374395311,0.37505336128248856,0.3765674276364703,0.3797104862174162,0.38135735622050415,0.3881541046592399,0.395651873775095,0.39941471748732515,0.404354132151834,0.4088294424534447,0.4159435821003342,0.4177890790940073,0.4250231837222992,0.42803990430007166,0.4421828612140901,0.44637500096758975,0.4492946934005431,0.4547748577433343,0.4573784045181001,0.45906035482307156,0.4595086038030658,0.4618250669955583,0.4621095152736762,0.4785782724050499,0.4794868663448909,0.4795195884024964,0.4873115660683355,0.49923184352157035,0.5015123284690521,0.5056434150544977,0.5063330818677205,0.5154740421356656,0.5190674966119838,0.523917278692019,0.5263723918771059,0.5277785439953337,0.5324406136704892,0.5425114547449208,0.5529129742642567,0.5573944899732152,0.5579561519387929,0.5650711441597903,0.5804253887621895,0.5905368357466916,0.5929466152562745,0.6041832864056843,0.6047826113356883,0.6088335765943728,0.6209551474804572,0.6350693594378127,0.635629175856381,0.637301583532751,0.6559087616575165,0.661434101612712,0.6633241482959045,0.6663958594679877,0.6738729337769852,0.6921459420870484,0.6970046888714337,0.7019544840962119,0.7024425487893289,0.7033634183900841,0.7249354579395018,0.72966860976009,0.7296726573950172,0.7429054606638948,0.7475437665603415,0.7581602768555051,0.761936297328068,0.7623061577231806,0.7934229610849645,0.7948630487174089
