307,3,0.0,0.0,0.001244775690455451,0.0029034807974526178,0.003325434468727434,0.0035367549411282747,0.0047708187783862864,0.006005791283270661,0.006873953831304058,0.008003254368139878,0.008220607584426916,0.008761797771407473,0.00896359026168338,0.009598357882167643,0.010315268146343783,0.010735138470736174,0.011102999500514963,0.011179966528054811,0.011578081904606007,0.012815834209136583,0.012817043565957574,0.01338427259541321,0.013604187606303334,0.013685777903996308,0.014248611193671226,0.014506830269678347,0.014526125177519819,0.015379774978029054,0.015623841009724198,0.016003148671857252,0.01740697829323367,0.01798446581095886,0.018142312571421404,0.01854532006570239,0.018600220759635872,0.01901004688606797,0.019192464250424313,0.020267298566702317,0.021645661871337575,0.02172504341912245,0.021760634684072983,0.02179176131763067,0.02278188862642183,0.02301097197931956,0.023059882911758357,0.02366172597484322,0.02461353222774998,0.025703106460880643,0.02684215809246048,0.026880458699922692,0.026927853019531107,0.027098976713714338,0.02757231547003067,0.028303530015585516,0.028664773009329132,0.03070569392453128,0.03123267060264063,0.03234695868553826,0.03336289057480179,0.0336395270741286,0.0356265250802813,0.03612455543663399,0.038584115640821356,0.03886153735537618,0.03920925629168207,0.03975669973958717,0.04209569041159293,0.04409770911619101,0.04420178738774177,0.045842157172493896,0.04625365661662723,0.04834604343765351,0.04880337210127116,0.04888544529294821,0.051179485234451864,0.05263659156849499,0.05373016269872153,0.053884870991766406,0.054904679821213435,0.058909868126734585,0.06122592370757235,0.06329733906107163,0.06343417391841406,0.06522675225139092,0.06639617118436097,0.07640103109144067,0.08210994324858853,0.08716377770151386,0.09437159092427845,0.09947441617309989,0.1000782608510409,0.11746335829751427,0.1186789960778284,0.12247559426170987,0.13273611580749495,0.14464517910374589,0.16507040279507001,0.20342436450108042,0.20864436916109855
308,3,0.03850795844861442,0.0414496669293658,0.04723948566062757,0.04847801976243256,0.05109134560387477,0.054781239075867086,0.05578210532562637,0.06372685887607996,0.0638929452721926,0.06429684816822254,0.06777286984771022,0.07044794272801477,0.0721352243411492,0.0776266916719434,0.0785490132462555,0.07860927062466004,0.08543998525913547,0.09488541307812984,0.09670131968834936,0.09817288666144945,0.10115912689332404,0.10155374765710086,0.10285835625238172,0.10496957067740391,0.11072784911702375,0.11316932681313399,0.1188461693017971,0.12841682705851926,0.128881603859261,0.13428313337234982,0.13623678051678886,0.1402042829042922,0.1430777451473941,0.14751773742162774,0.15000224485829491,0.1514990766128181,0.15352391611003893,0.1574833033079543,0.1631567470999007,0.16750947484657777,0.1702480616848608,0.17074791795378647,0.18019075077118432,0.1859384546333466,0.18739247865971795,0.1885839216655432,0.19778183624223464,0.2003900359704879,0.20220777914885973,0.20779612129372735,0.20834201311536124,0.21076839464795438,0.21681266281012165,0.22374768455552882,0.22615656212473847,0.22634663506276137,0.23450560258139527,0.24090318078014247,0.24147510001225234,0.24941561273435647,0.2522961211818398,0.26359855988466985,0.2656734243404086,0.27358911654785606,0.276835861435587,0.28276722282449984,0.2872071157242413,0.2940765992109647,0.29879074525676425,0.30881365505654756,0.31087981756115907,0.3129278435820308,0.3169646619783829,0.32179938821737103,0.3284962316505838,0.34017086575089367,0.35166291284252277,0.3650336021135421,0.36721272918210435,0.37419336473728876,0.3812773969389058,0.39794216838600255,0.40400120128514583,0.41592832293058607,0.4199997108423391,0.4261909178414853,0.4474497384281953,0.4499503394717623,0.4712728016263182,0.4835590750647632,0.49169949903183313,0.5122279626742349,0.5148084817791366,0.5405713889078229,0.5571507058037101,0.5897674257124642,0.5948480213214121,0.6167180563737021,0.6660482015423194
309,3,0.11250699564638149,0.13003862427436502,0.14383571167617365,0.154457191255389,0.16730157168843204,0.17325261706681888,0.18871725816018436,0.18981219859666357,0.19339901629869058,0.19986450515953783,0.20500868742886455,0.21484807614131185,0.22072020116687346,0.22892529443692403,0.23484585152324827,0.24559680599303288,0.25590810127785757,0.26024014516361127,0.26875824524695374,0.27235927034362845,0.2843420164357558,0.2894981275885518,0.28996577604936363,0.29563208837626637,0.301116516159835,0.3033807768548988,0.30641917082810977,0.31487365731125827,0.3174050371375439,0.3328950974294133,0.34088756557087524,0.3432190243474022,0.3519298237926843,0.360666329790432,0.36287250747237815,0.3713990721252995,0.3861584210237844,0.38925688628273486,0.3914317186017808,0.39708619709495147,0.4024128582269181,0.40612110642839633,0.4218129999333273,0.4230799862749183,0.42628535138369594,0.4351362204303335,0.4418130070953992,0.4472888001553584,0.4477287603173151,0.4479612072668343,0.45578607119800846,0.4571017473791259,0.4726815861528297,0.47975017658484204,0.4869089005753962,0.49286663540048864,0.49311662695910397,0.49646115529965507,0.504851831958946,0.5102270055149585,0.51646612507374,0.5237736389161409,0.5271775489016524,0.5460744563675491,0.5461488018064119,0.5462816890784735,0.5462874302424726,0.5561113296784701,0.560333411785036,0.576192149702781,0.5866843411785105,0.5874096246298448,0.5889542394126749,0.5983827966422864,0.6000922435857452,0.6023548441625122,0.6109556020328272,0.6119486350330109,0.6301810261680696,0.6405707244697331,0.6418427113193247,0.6425648757131956,0.6510408881494072,0.6561051667928757,0.6702820783356943,0.6750289116970806,0.6816608401820806,0.6853442336373682,0.7051074960867906,0.7079180924795202,0.7120659981816503,0.7160168236402151,0.7314070781620928,0.7413622786115139,0.7492985309211957,0.7746682660319343,0.7758740427421019,0.7945722794850003,0.8114124851574726
310,3,0.20395937954274904,0.2434347107746746,0.2698704008676715,0.2909959742826063,0.3122974965651975,0.3291704136304213,0.35379690042899,0.35813423741341677,0.3760830816425984,0.38688018211297687,0.390793949438686,0.4001345717236634,0.40337003056909554,0.41677744726165067,0.42729921709199786,0.43098081585033376,0.44926004774043965,0.4497101977038123,0.45089374908172736,0.4732527760531807,0.4784388425274149,0.4845498820634778,0.4846630635243595,0.4923503940244102,0.4931898640671561,0.5048477403686725,0.5096491070682067,0.5167096057362436,0.5295961549376378,0.530864325182617,0.5391361808462299,0.5463096774249369,0.55761260840763,0.5580229792858116,0.5652700616826397,0.5658620257172349,0.5817661140817665,0.5891465140209776,0.5945346533724739,0.5988824283869084,0.6018360208874489,0.606027271213376,0.614532616887529,0.6198944668834623,0.6217353756129802,0.6310738948293048,0.632154914223799,0.6350538080481076,0.641300415511835,0.6427874547094976,0.6555576298083903,0.6559468866408693,0.6578231827479549,0.6580876490733567,0.6725134127429698,0.6798130510680517,0.6809399053639088,0.6831303168077875,0.6918233115128493,0.6921001954339389,0.6930146454078823,0.7010586531108364,0.704933627698906,0.713690372199598,0.7177383747223774,0.722281718419359,0.7237508769478825,0.725609938286681,0.7379297683623175,0.7391241449156289,0.7424589219899568,0.7426183711113413,0.7428920132162579,0.7468536665390701,0.7505268823214744,0.7510955850845267,0.7536403944979118,0.7600609838460562,0.761086017262748,0.7664229411234823,0.7711580606507404,0.7744238903004875,0.7768083112517464,0.7794252166379012,0.7875800299126989,0.7904170109315662,0.7919504464436542,0.8038652225870073,0.8113952335789725,0.8163170388062376,0.8176991083611093,0.8301006404701614,0.8333196629416604,0.8337008737557637,0.8420958193815326,0.8513490588885558,0.8649982795898251,0.8805720397134559,0.8874896601761585
311,3,0.3076998358919018,0.3571868124219563,0.3989570603315766,0.42071349429944416,0.4530368068461565,0.4681189224850438,0.4913299729823257,0.4980801036217754,0.5152379188062443,0.5248704682197002,0.5358318982774047,0.5405631191391038,0.5460085524340549,0.549920327178479,0.5623617800371676,0.5770650657571467,0.583557398052367,0.590836838767199,0.5965387849909423,0.6049975341444279,0.6118695582058816,0.6175072641998901,0.6243960601599206,0.6257933644765902,0.6304267455293716,0.6310702944252544,0.6386628340191224,0.6566202724250197,0.6612943335059976,0.6647794276099599,0.6753497018490314,0.6771516121503661,0.6778483044533161,0.6804774615977001,0.6840724817486709,0.6908718648054007,0.7041173352658588,0.7161011764574042,0.720298732045429,0.7207103463586275,0.726830330226227,0.7271039832781012,0.7369503744094574,0.7443848382957416,0.7488188950770347,0.7500483289193732,0.7508505760328287,0.7509115886598502,0.7558511255545506,0.7621538543577954,0.7628866025179971,0.763961903968473,0.7728240582133376,0.7778272045785727,0.7853464644420429,0.7871539730680899,0.7903359151357717,0.799462776797586,0.8011582308401641,0.8030088797375236,0.8037460259834944,0.8049804365932979,0.8071445067247573,0.8094030069133838,0.8118263927484846,0.8152365373051492,0.8191618324962038,0.8262657136010448,0.8266273696563946,0.8283621050028724,0.8284931774414331,0.832135326437592,0.834629479387533,0.8348429269115166,0.8362140178134968,0.8405394445102399,0.8446138279998238,0.8513267719700527,0.8514783004016778,0.8518210975021138,0.8550742129669192,0.8552084416191307,0.8561306827204751,0.8599377156832189,0.8635064452735103,0.8688866622281909,0.8707510477123258,0.8737156100621287,0.8759237635731666,0.8784153804869997,0.8790548689453527,0.8950333827892646,0.8980984448950488,0.8984027957044507,0.9029482205264433,0.9140949107309785,0.9141267440706125,0.9280002657035669,0.9355205681233373
312,3,0.395618706184566,0.44101448651880876,0.492235351860047,0.5220377405931867,0.5527186596301693,0.5602881403035599,0.5790482684084665,0.5918797948463185,0.6067651035047452,0.6132388308983623,0.6232463206389299,0.6337729503059328,0.6367187541638187,0.6413333113372832,0.6533250545058333,0.6670320616153264,0.6731704365009928,0.6744259594930737,0.6888037993231799,0.6896834027644584,0.6959099142317778,0.6996606420520399,0.7101413560479981,0.7103325317765649,0.7109203702942042,0.712496035818651,0.7158068240835064,0.728061816657126,0.7399715112411653,0.7439144623415839,0.7481859280978395,0.749415034324269,0.7500421913786306,0.7520083581696095,0.7579943123533751,0.7584605868337915,0.7729526077955032,0.7893060198420879,0.789486484694517,0.7906944021480492,0.792537401271584,0.8005263823966361,0.8083372355181001,0.8096014260385206,0.8096919592462691,0.8104750553458082,0.8104817596453132,0.8123500405155776,0.8136509011130058,0.824265791098875,0.8262537312287657,0.8316597797359988,0.8337038896115198,0.8364920033459107,0.8377100627386956,0.8419050864636125,0.8431180406070846,0.8450746882282713,0.8544102278784065,0.8551459433266709,0.8593690024416201,0.860644404260009,0.862791547944615,0.8651576815504284,0.8661907891782695,0.8680185490482695,0.8698118128528763,0.8712009138806984,0.8722010241088937,0.8733115058128147,0.875126443258918,0.8754390236379084,0.8767642986480213,0.8808928637588889,0.8817792625242873,0.8844522849231307,0.888696775924747,0.8898752407755104,0.8904562482115639,0.8960689483217791,0.8971859588389421,0.8984045824694775,0.9005116473199501,0.9043835033258629,0.9076581829596923,0.909226679924539,0.909494875635497,0.9155541697731271,0.9160344527127611,0.916650751440091,0.9206850860810584,0.9298948373260313,0.9309052164956554,0.9325756961848647,0.9422403168503874,0.9446529568984664,0.9449229681180409,0.9512747872310481,0.9550433913224706
313,3,0.4369903201994842,0.4874045762054749,0.540381179732338,0.5719371072542476,0.6043331554352679,0.6172667350933073,0.629296409156822,0.6418100891666475,0.651006387568465,0.6713334621431287,0.6722903140914862,0.6902377867634083,0.6904431470833698,0.6950428789370803,0.6985863370072046,0.7151135078669194,0.7162400016129596,0.71942470463291,0.737664603574966,0.7401747135541532,0.7422089009513559,0.746835826954445,0.7501174084131852,0.750504724836478,0.7521679907441104,0.7568557390460944,0.7621443914614012,0.7764238609782357,0.782023894884834,0.7870390802578361,0.78913589403734,0.7914256025749131,0.7939726215519205,0.7960593103486054,0.802555662522784,0.8032595114398446,0.8091025791263453,0.8222554151544104,0.8248388900677618,0.8256573606107193,0.8295007524999617,0.8357495822560377,0.8388904977905075,0.839411317754038,0.8405079530673893,0.8409632823734194,0.8450036293793133,0.847768413809991,0.8483106281036504,0.8499347398979081,0.8502549277442891,0.8589712711979034,0.8592662388228499,0.866858692729577,0.868274663147303,0.8712354634021169,0.8751094294405702,0.8758351884875827,0.8767654906883602,0.8815445324908558,0.8848788960224159,0.8850596973896113,0.8881310686272429,0.8915693569221068,0.8917573654499541,0.8925606429659335,0.8968504344643703,0.8987411499018653,0.8989249834464432,0.8989825557387121,0.8994551479040653,0.8996507747170671,0.8999507063372867,0.9015263645013691,0.9046581367482885,0.9103433221951642,0.9107804586809471,0.9115089943869467,0.9143123028356984,0.9159806542344118,0.9161881747450451,0.9198415890704016,0.9211172181287625,0.9261121455530825,0.9265313850596921,0.9283933025604181,0.9314657001450526,0.932385143894687,0.9327593081837838,0.9375397447833487,0.939448224475601,0.9455087471608611,0.9474982074674819,0.953540249566048,0.9594042023793546,0.9649409477380485,0.9663740983022162,0.9681195412912817,0.9763148643637256
314,3,0.43874246118821864,0.49007781012819074,0.5406260841643392,0.5743425578387613,0.5974661840808512,0.6263389841047974,0.6274238359283013,0.6400002377391598,0.6480362720560443,0.6684892229929557,0.6757928634481244,0.6852262324745765,0.6888137262384008,0.6921024874565797,0.7079620770520406,0.7144255199368973,0.7165473442153061,0.7208982890574231,0.7367440451247376,0.7377092108525914,0.7431625314299739,0.7443526762792224,0.7473403823579287,0.7528040042397183,0.7545812173674574,0.7546366926314851,0.7591393874152695,0.7799116589075826,0.7886659578143568,0.7895501667613904,0.7900198224764338,0.7920949234161793,0.796246784808204,0.7966059712260206,0.8001834101661994,0.8026145681028457,0.8098886975484522,0.8140634490133947,0.8230552756551839,0.8270642170559205,0.8292910016718193,0.8336746404406398,0.8355572480760564,0.8372599513433949,0.840977970003462,0.8446414412330713,0.8470476040426308,0.8504305419723563,0.8526276468777241,0.8533318533084062,0.853406483427552,0.855089977039407,0.8577251110841904,0.8652639455527756,0.8654638390213923,0.8654736070386944,0.8694030624651693,0.8748622647165406,0.8796249229992713,0.8826403747543249,0.8875201354502517,0.8875724696034296,0.8876518853641635,0.8878885654490674,0.8886317946884235,0.8898420259693803,0.8956812533466476,0.8960573872342944,0.8962043968563919,0.8968542189859869,0.9005728633228368,0.9007532298255724,0.9024449616182821,0.9048962336357735,0.9067094825812261,0.9072389548648916,0.9134325937995921,0.9136984133301542,0.9160769278815449,0.9190220957577736,0.9201750658265738,0.9206209514272922,0.9206599936233502,0.9213403914154336,0.9216082161130629,0.9220241143831002,0.9321954544490864,0.93453298089548,0.9345982553694795,0.9365799079991192,0.9383278271154543,0.9402900210620695,0.9499066490784148,0.9558379184700971,0.9580587508456075,0.9671328340792195,0.9711065241437814,0.9737482959648488,0.9762748132530853
315,3,0.4092151596880463,0.4479193056427907,0.4966552547002613,0.5260956095279792,0.555918795652426,0.5771184600334263,0.5864333869148101,0.5929642644647082,0.5987046608875064,0.6184385681777401,0.625484894024961,0.643037391195195,0.6449674335052914,0.6466787251012356,0.6604927219075444,0.6698384860018152,0.6749885686311198,0.67959573484699,0.6929135519341169,0.6995062840460895,0.7018913576159996,0.7053325823244927,0.70855391755923,0.7157099492478697,0.718452328968561,0.7212408188294027,0.7302618407068191,0.7448206192078752,0.7479918315750469,0.7534083944152673,0.7554935222029595,0.7555239519604159,0.7606066767859885,0.7691039223720448,0.7716618779026014,0.7736346320960187,0.7762822960982829,0.7876039186654554,0.7888774243928885,0.7966212536997288,0.8006140471778621,0.8039590849926926,0.8088634701411104,0.8106282882860052,0.8129791704072563,0.8146680115566102,0.8178054852256872,0.8180374810381948,0.8223450528957371,0.8241347926233031,0.8309499522778342,0.8311539932354067,0.8386722382746947,0.8478903456065999,0.8490599593567518,0.852353673934573,0.8543616934208981,0.8549115043785916,0.8608905066160256,0.8611241102477525,0.866926818229335,0.866958476754527,0.8680496689114522,0.868923449448468,0.8690799662488475,0.8698792539572796,0.8753381166199194,0.8794079016733642,0.8811078172584988,0.8826165551107275,0.8835955876761471,0.8840460131149334,0.8855262781754683,0.8862159310532833,0.8864027329935772,0.8889682975140936,0.8906244633482494,0.8930356079712126,0.9011931428387578,0.903394027877761,0.9042118531748945,0.9057816276055054,0.9059653433745156,0.907651997893975,0.9129960247041937,0.9134752556389881,0.9197901799517135,0.9203659613466721,0.9225317084715048,0.9246507838469914,0.9277625138521074,0.9340528436869526,0.9379338290683471,0.9448902426506829,0.948154582245991,0.9501660984731064,0.9575091129885482,0.9605214745012268,0.962271073134101
316,3,0.3222410989448608,0.3563773324073681,0.3970307452587834,0.4101083859275297,0.4394523544378083,0.47279174954420267,0.47342771430563996,0.484372837357932,0.4932760249456026,0.5157836846368247,0.5161171926511715,0.5273107742755673,0.5349444019309266,0.5371112863721242,0.5444764604891082,0.5502422354601373,0.5726806379278434,0.5749895798292686,0.575519218264275,0.5922396105561966,0.5971464322315162,0.6033214800287092,0.6126402026544575,0.6159335620175339,0.616195817639559,0.6181187936637639,0.6197261197205863,0.6430334492126901,0.6470707186754591,0.6487656694872176,0.6524548348049067,0.6610975988965214,0.6648263350851573,0.6677339033836992,0.6692854062750418,0.6731611797751845,0.6804847703584515,0.6998313975602128,0.7006479013934616,0.70096550365404,0.7062295188299854,0.7197401954482351,0.7199897795678701,0.720467139374474,0.7240885021777788,0.7385403070905553,0.7392443748259805,0.7414796184716151,0.7463865095289635,0.7502640566495157,0.7541759923350989,0.7560678429680918,0.7600569902479876,0.7702127173510612,0.7733190351676723,0.7796857133225883,0.7803556332877226,0.7818670479906035,0.7912016197317161,0.7933154957985147,0.7941829632231389,0.8005010650457018,0.802759290301252,0.8052633261018897,0.8060559177767105,0.8093797784461295,0.8164024733200775,0.8174180050617286,0.8189546878323982,0.8217159305639286,0.8220219272094432,0.8228530055409691,0.8236288522911936,0.8313021582738419,0.8313320652128164,0.8353044984497541,0.8380288357234809,0.8399839043154158,0.8460374468960137,0.8498578337971986,0.8535850069474658,0.8562990710537287,0.8577880915607226,0.858627273901466,0.872885034016614,0.8753599500054475,0.877646971618096,0.8779557659153728,0.8855803466954478,0.8868946227272797,0.8874106814123641,0.8977322366061672,0.904194281733587,0.9074863200903852,0.914087059827307,0.9165261022512518,0.9279547504065226,0.9329856349349714,0.9393150751621453
317,3,0.21407528413708854,0.24274491776931442,0.2635155119514222,0.27722973045084703,0.3015065652162902,0.32565599662914985,0.32729531421348174,0.3329001118034019,0.33508843550599693,0.36224627581163676,0.3629723016675656,0.3699541714474594,0.3719265439639886,0.3740106193843392,0.3971153148247896,0.40086082773534715,0.41572728072484205,0.4228100363415606,0.42284129774696594,0.4381011874100103,0.4405927809628514,0.4414318159980782,0.44534357769668687,0.4478920474157177,0.4634102900925365,0.47067800197517845,0.47175992182615684,0.4856883826058822,0.5008226731581277,0.5010433853863326,0.5045115549073834,0.5059914560706903,0.5131577360497415,0.5176053213951629,0.5236389058054359,0.5343391203156569,0.5377618515221636,0.5539224753848363,0.5571040838602885,0.55975198289784,0.5721641882115905,0.5743363463001759,0.5886292245060456,0.5890268285197153,0.5920498463931919,0.5963492828842233,0.6016881897881311,0.6021119745621798,0.6075051455996371,0.6118105274294682,0.624991894976241,0.6267214673713868,0.6288475902941826,0.6297311132444918,0.6422992872270531,0.6501292854302599,0.6525311244640347,0.6637392015706237,0.6658282130767927,0.6664583593891226,0.6691724988748639,0.6792026234257392,0.6796069459205081,0.6882777770644743,0.6902081544100206,0.6905996090361365,0.7012677750776815,0.7028362680563144,0.7043149907902243,0.7097410975438919,0.728063323565932,0.7292883500898422,0.7338571912975465,0.7348207085312083,0.7368151409444089,0.7368182467491607,0.7392411088638327,0.7451480405150323,0.7463138727239794,0.7593591162477755,0.7619602105638287,0.7682491607918364,0.7717494499109304,0.7734211304583835,0.7862577562894575,0.7887670780751849,0.7897109631098004,0.8005831476364094,0.8010571152341919,0.8065034489310099,0.8118701905687319,0.8266838800157269,0.8310692420176828,0.8371804418366623,0.8477406695635434,0.851966438443321,0.8708226335860083,0.8783864788818401,0.8985795876003683
318,3,0.11289103704963635,0.12539257738055934,0.12912226385926281,0.13867831398427838,0.14471648430072723,0.15644755444274713,0.16333205841686024,0.16548563712599892,0.16707603545729124,0.1805448766238605,0.18533127350507136,0.19243140429232455,0.20033662887051124,0.20987783600851836,0.21580095381575903,0.2201513611924541,0.2213886450657408,0.23175398173058645,0.2373338114711241,0.2487160458982725,0.24918409233525285,0.2508837906805143,0.2515313135007816,0.2542968473207573,0.2651441283593713,0.2697507027355475,0.27073833803536,0.29060967808184435,0.3032775188427993,0.30999526885977086,0.310330082011165,0.31042558587098557,0.32071838286851373,0.32330108843487704,0.32513743632504893,0.3291673711470673,0.3291700583229925,0.343475187964103,0.35140510181102724,0.36144007874585077,0.3717842656992037,0.37780541243448823,0.3799318570958005,0.3831220822787227,0.3861466717625775,0.3959318273147555,0.40323695306390783,0.4050302478157219,0.4129440750836136,0.41832590098030703,0.42881339949797076,0.4289314202587221,0.43609590019703265,0.43920327598905884,0.46009095576255854,0.46399047057386994,0.4703260053134105,0.47643450386463776,0.4801741284069481,0.48213220611919294,0.49222050108976184,0.5018147803708886,0.5038307557116919,0.5071943881185468,0.5106864045437075,0.5195113727181928,0.5366155751948473,0.5408132516620189,0.5470639604383385,0.5486179013297597,0.5561009104471684,0.5589060813767224,0.5598556289070571,0.5789008254684381,0.5818289967975007,0.5831471179884965,0.5896254203819671,0.5981115938344219,0.607933779512874,0.6146464121575951,0.6325282507894594,0.6337830311368915,0.6427948144088397,0.6439740419778234,0.6608791240851195,0.6630677055653899,0.6788715130155536,0.69164173426865,0.6933203520880135,0.6942443540350499,0.7061828364123209,0.719411686433299,0.7214005551124244,0.7403286822099915,0.7608193944731868,0.7728121642977899,0.783319667351005,0.7984992989660267,0.8319311065505614
319,3,0.04432589472462243,0.045647071228195786,0.04823900386656784,0.05252440319667961,0.05505296506504125,0.06258776531235265,0.06398234333665369,0.06499234718356628,0.06646547674681938,0.06813040070495321,0.07083758215458122,0.07435050338548188,0.08437422812419773,0.08963342484031876,0.09096510352014342,0.09410894018916556,0.09938492969874338,0.10596142909005415,0.11092767867504102,0.11372979335335122,0.11601332516296904,0.11739314795307143,0.12144672886643448,0.1256818208472257,0.12887553933374116,0.13135632542119427,0.1316756945569359,0.1425481350239934,0.14437323777315186,0.14512256537917517,0.14953521136278342,0.15048968816010205,0.1525851471109603,0.15516482877779486,0.16095564063438966,0.16110214450410115,0.16671902409396494,0.16925061979951708,0.17745456445316843,0.18092559462223906,0.18289088333594133,0.18888296541826177,0.19106343684363453,0.19915821679337747,0.20290436740580603,0.20320358513948675,0.21793827480518482,0.2214775222031076,0.2252942856383557,0.22549566300077467,0.22582992008019673,0.2361293274518442,0.2411788553295777,0.24319732411876277,0.2504682332465509,0.2586333660061138,0.2647539633610105,0.2764870212807514,0.27809878811132566,0.2885736891129485,0.29356854090603296,0.30038844735403336,0.3052584714972678,0.30634188483044916,0.3145966134762774,0.3206821687645221,0.32626082308752175,0.34055719769783366,0.3419949546746525,0.347269872784273,0.3508550478699341,0.3530094864675994,0.36530716675118485,0.36809464422036886,0.3798771363754502,0.3840764595006009,0.39341937688734613,0.39656523898280127,0.4061702124478777,0.4241506418748481,0.4419509631541355,0.44251335884477944,0.4507991383913636,0.47302557334188094,0.47571781466211505,0.4912973898901158,0.4978291742569588,0.5057645225381094,0.5374934642770725,0.5430421145117988,0.5547543476365024,0.5692652264317859,0.6010139101158563,0.6095558402102425,0.6226704254847814,0.6518538580369425,0.672467475411327,0.6942744346717101,0.7286796597959123
320,3,0.009052933953060437,0.009122485315949311,0.013155974569373272,0.01365690895781029,0.014548261453686127,0.014767096480703174,0.015390995876425733,0.015760716499546887,0.015938233891750024,0.016001826764306108,0.017281807404113243,0.017322535522423375,0.01841178683447937,0.01915669789186111,0.019421507716166356,0.02006222540930831,0.022118280442296002,0.02288900522450916,0.023953750333350517,0.02424301157511845,0.024808770973143077,0.025838012322315206,0.02694597873204952,0.027695760144226905,0.027997411975401072,0.02896587810055514,0.03154543459721331,0.03390428773317731,0.034076402302382416,0.035206489530488154,0.03595230875004829,0.03696045966665783,0.03742076961784685,0.03742911729768418,0.04006865523302124,0.04025740548073522,0.041695922102407246,0.04177533329830396,0.04183778252253699,0.041986994875153165,0.04292317168571002,0.044394579451279725,0.04441540066235742,0.045572787069659115,0.04631724206302008,0.04838987905838917,0.04975311421350291,0.0512362078380079,0.05152926956301719,0.055886746122409514,0.05804854829401709,0.06057757885847158,0.060937109497929284,0.06150349526922351,0.062133092295586924,0.06278097974212421,0.06608545340568296,0.06690071793081445,0.0670223805100983,0.0671743447205437,0.07059230340070088,0.07116582968937055,0.07222929957752641,0.07636213542269579,0.08311434407978854,0.08359572153075222,0.08494510773269667,0.08812516765000214,0.0908510584818705,0.0940104711627451,0.09549088512090718,0.09602510306723332,0.10076465243876849,0.10230441075914297,0.10972881941029179,0.11430157248993832,0.11884763206655036,0.12111834985564184,0.13427179224688662,0.13754844276828584,0.14123875660140417,0.1443053901320405,0.1458724666846549,0.1603692730111517,0.16274079644735526,0.16956007009997237,0.1778484180551105,0.1835720744651231,0.18414935124354756,0.21317145666244866,0.2135717121090829,0.22917617686195252,0.23917825946576898,0.2552188712276232,0.27218796395927414,0.29681628140966476,0.3206099747487873,0.3366682033756357,0.39355864190517487
321,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021237136905191342,0.00024113090598985865,0.00038432974089520205,0.0004771100403623641,0.0005037954578641457,0.0006689727061089627,0.0008238640623153494,0.0011744631022879268,0.0019464657325374318,0.002550326272411679,0.003070831211414685,0.003316121480974692,0.004723327974897705,0.0054431664582631906,0.00558638826627474,0.00624260488170585,0.0063637415421974,0.006782724512765123,0.013930316090134103,0.015878802269244284,0.02143959868530163
322,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001563226748389718,0.0006314735318424765,0.0008816766299809106,0.0011350745364248776,0.001688627440282717,0.0021167998403680594,0.003417409671698821,0.004605404388858563
323,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000175770279646851,0.00033439080133522425,0.0004010075336773337,0.00042250384392977,0.000988698308309183,0.0012399980692188609,0.0014928450822467084,0.002093354677866849,0.0021848258952635985,0.002331021474992673,0.0024486548807303244,0.0027833257592759,0.002845099662109163,0.0028779606715393408,0.003049411707782414,0.003084704213552667,0.0031214902035683273,0.003481116982315985,0.003570595674505394,0.003711151881215975,0.003773592579174437,0.0038896206694743842,0.004096736614494123,0.004375002294429804,0.0049159371398641615,0.005330988754419514,0.005416531054864555,0.0065113872008370054,0.0067208322092523615,0.007922943028728455,0.008871663648347983
