395,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.628421643123176e-05,0.00012414689980872712,0.00023661059100900186,0.00024636224623451094,0.00042051872633009794,0.0005888961728358899,0.0006277293746359557,0.0006619406865298842,0.0006873792760108069,0.0009118672204856444,0.0010282712348304499,0.0012698778921557646,0.0014658396081578004,0.0015524866234101526,0.0017790286963105131,0.0017983306377562988,0.0020799461436066874,0.002086003548670711,0.0021299813067662105,0.0021485143652395155,0.0021831328361647875,0.002227645297520334,0.0024245187269649584,0.002477995607043668,0.002576419509262145,0.0027366276033370185,0.0029159574394438136,0.0029161052345821376,0.003028185985968118,0.0031823817695356355,0.0032024560628757526,0.0035235229651373523,0.003612182524030023,0.0037207463116046935,0.0039243367376243276,0.0039622860711857845,0.004260820284584902,0.00436844828377117,0.004559644614258152,0.004610590770374693,0.004670794839396947,0.0047537512985231,0.004837721914043469,0.004874468261659116,0.005216543128807421,0.006212065537123376,0.006518375778994533,0.0071320199350507025,0.007563267245432113,0.007774213832915651,0.008184016674715381,0.008731759103439094,0.0096247919592753,0.012141113024829855
396,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004208118298040837,0.000436616333493723,0.0008030211692130872,0.0008054872184296212,0.0008802536840380658,0.0009464768879721142,0.0009623016916488401,0.0011209905044658522,0.0011250855988250827,0.001132378583037227,0.001437625930614869,0.0014400971187336876,0.0015081184507773865,0.0016422484807608686,0.0019825771813065086,0.0020335426540784942,0.0020947633640494923,0.0022819456590084226,0.002633459785972659,0.002657315101258249,0.002763402950861114,0.0029066282589289005,0.002999409224419732,0.0031884299796789833,0.003520423597628608,0.003523434418316207,0.003625960704748955,0.004162792916912821,0.004270025487485444,0.004866991671313868,0.005011747579550279,0.00516052305910103,0.005287153819056251,0.006214838309543768,0.006395173904682174,0.006722012606045195,0.007369661434035918,0.009884543021708261
397,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002387690051884447,0.0004340443237546218,0.0004341433619606578,0.0004529425852002611,0.0006789818699861844,0.0006841529492795076,0.0007574166579971477,0.0010144800745368768,0.0010920129172244028,0.0012061080524761061,0.0013252392803698879,0.0014180315589416173,0.001548218076413163,0.0015976582845294613,0.0016251490298599587,0.001802594611559282,0.0020245417162074266,0.0020688761286660313,0.0023333661922483088,0.002415179097911934,0.002599288650644915,0.002908474316974876,0.003157430685412432,0.003187124071207265,0.0032982897235647557,0.003698246424211016,0.00416705279502915,0.004327846840267031,0.006233471586362447,0.007014349563763636
398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776008453343206e-06,1.9472460944770986e-05,0.00016025722519890016,0.00024738930300118234,0.0002564043682053016,0.0003447189596936428,0.00043935034039852515,0.0008984086884037441,0.0009442819495166599,0.0011297097068172501,0.0013601037525473195,0.001475055378721545,0.001659768071573269,0.0017422008122779436,0.0018714911604124185,0.002062372688200737,0.0021541127217888484,0.0021732602598597234,0.002270825342500659,0.002345560234329948,0.002908340243001045,0.0029199289069294842,0.0035372134641807967,0.0037385126146238117,0.004067094119529273,0.0043345860958336575,0.004415509284741185,0.005033509846606756
399,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013283204016289622,0.00021787065169118807,0.00044104681125472264,0.0004917842542418335,0.0006743554178358498,0.0010154303537759746,0.0012879733164904666,0.0016502934875355924,0.0017621859038452878,0.0024665664064559487,0.002863480736522323,0.0041373649201149176,0.005177925187436199,0.005191240447017443,0.005466770300227337,0.0069703321650139895,0.007018178088939937,0.010143193450927665
400,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020961595941047895,0.00024263172847529705,0.00045613583554153715,0.0008047906557909033,0.0012412926533819943,0.001332854157883086,0.0014866768204651847,0.0016015766344071552,0.0019625334673606387,0.0025334410623248514,0.0028165582443444226,0.003134268423251122,0.003323929889739769,0.004680322531652722,0.005058979847979807,0.005576345897699598,0.00583258617223144,0.00625848882083386,0.008729608825806602
401,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017202795677454568,0.00021809859649104296,0.00039666248220348004,0.0006435795824018027,0.0008365166693028051,0.0008926824702212533,0.0009492117763633262,0.0010110743997898647,0.0012246617444748706,0.0015733509683558346,0.001753564070345309,0.0017603983766378859,0.002121499468437365,0.002139720860132794,0.0022087529958493444,0.0022830010235700892,0.002879024878152102,0.0033415129043529884,0.004093436817904331,0.004357067596912919,0.005002720401154933,0.006201191929805864,0.006450977912942468,0.008452725112572267,0.008829860881662575
402,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003088253789026639,0.0009533931980254222,0.0014347712774308654,0.0016485823240722835,0.001852785105874983,0.0025812784732988886,0.002875082300394536,0.003866589568485556,0.007209084404404963
403,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018048878324652466,0.0009869739404629954,0.0015428933667301459,0.0018941845134186103,0.0046062513463789884,0.005988383229917944,0.011934851641745558,0.012131994076136863,0.028004717861842138,0.028519924349039532
404,2,0.0030000438721509487,0.00944171826821169,0.010911077042947253,0.012659931054294237,0.01329742489873556,0.015077642715817408,0.015530414868705841,0.016242517765452377,0.016751703870785402,0.017666421581658997,0.018133124739799326,0.018979670668405755,0.02194622789332373,0.02268525908535296,0.0230850342025789,0.02409457263436971,0.024836472013033774,0.02665164022246824,0.028713812561387823,0.028966036484175586,0.029064982807792194,0.030019403976253474,0.030762604155541846,0.03160150194514414,0.03218407130107027,0.03389714263299422,0.03748852903728879,0.0385867255096934,0.039562120475362596,0.039869390667730646,0.0416423670127468,0.042584527643786965,0.04332851132930302,0.04566576258624496,0.045830304483953685,0.04824894678193504,0.049241905282091,0.0506446252278722,0.0547431045688171,0.05502656119948481,0.05697086962617638,0.0570524945285892,0.05799989308441589,0.05819847495830534,0.05868628168002937,0.06298604850704616,0.06401822100970103,0.0667725458693457,0.06911741444400057,0.06915638545100347,0.07069603067703362,0.07303473330448872,0.07398573663760674,0.0774944175833816,0.07751242874552686,0.08147817377657349,0.08294043170890256,0.08497188024475819,0.08766426557289682,0.08820164562261472,0.09084615476379186,0.10188648026112748,0.10220068610001852,0.10311767974854572,0.1043456183232568,0.10736375062468013,0.11183568039136944,0.11680920171817043,0.12392630440743775,0.1258991457751858,0.1259459942170226,0.12675395291522282,0.13029524219136351,0.13512668701613123,0.1447413391547435,0.14583514962140653,0.14721274708109336,0.15228243117017465,0.16166733704772782,0.16913514241930422,0.16964735850311707,0.17123017418967126,0.18798125249026063,0.18867305605963924,0.19457945842916727,0.19840032337867775,0.2062593302388788,0.21882167830562768,0.22007130119110183,0.2220053793900004,0.2388133830083135,0.2545216373980614,0.27705648391583837,0.2834763793046512,0.29367968209890083,0.32735131330372197,0.37095892168399186,0.387536990305939,0.40795089266448015
405,2,0.05597160116814669,0.05662341371032948,0.0633222246042179,0.06772316339858664,0.07291161089594082,0.07728149312758016,0.07960451553463233,0.08888309543440931,0.08976913936028053,0.09512379224632239,0.0998234524534481,0.10441557377549963,0.1076737588915444,0.11573593083463564,0.11663602568382413,0.1257068964164062,0.12804750312505056,0.12897855119433904,0.13208531016668082,0.13386942720724865,0.13717313293737948,0.14908996267087815,0.15901578879881836,0.16299800860100083,0.16392995730434762,0.17184420237101625,0.17257372699500978,0.17600666528114167,0.17863485583024705,0.18107773681358433,0.19871407458702173,0.20153933392763587,0.21221942655998058,0.21677862106173235,0.21743145876473594,0.22768934395717247,0.2277717467738707,0.2362292425222255,0.24264301030974592,0.2478978381014178,0.24899578904687486,0.26029296330061363,0.26811917641988803,0.2729530912563027,0.2768325799496399,0.28453583345148015,0.2866787983507644,0.2965840932075797,0.29855577477847767,0.3138970417364516,0.31403370940506437,0.3192042824152153,0.32070969328195,0.3247201123861695,0.3274545079346023,0.34159704711563016,0.3446541986738488,0.3501252152236601,0.3669306171407688,0.36806434224353257,0.3714411424952055,0.37651070906215134,0.3805921090726861,0.3898210413526329,0.39308768729753485,0.40613384110860806,0.4069812552599857,0.4245366159938958,0.4255581289384049,0.4271886306447107,0.4406109861841482,0.4467964516118932,0.4559734428944674,0.4601302017274751,0.46838585807325134,0.47310731163264935,0.47365595112299824,0.4943772156848473,0.4965138773954596,0.5029036756982912,0.5166228833230956,0.5259850062692706,0.5289036849291671,0.5467667783948302,0.5576757916578198,0.5699865698047512,0.5742323541438443,0.5805731281392189,0.5899991476315137,0.6065902714617807,0.6132086069750754,0.6303084296192673,0.6345244812020413,0.6595600108848501,0.6707048105045702,0.7024368657004624,0.7061153954101932,0.7291474192200861,0.7520354701133051
406,2,0.1400186281528175,0.1557429207135296,0.16023208350040521,0.17624660455861155,0.17687232459972663,0.19468773400846257,0.20287253177942086,0.21588184209231567,0.22373187927787258,0.22543821625831306,0.24937489270926408,0.25259443105095575,0.2584226012871267,0.27375603173258173,0.27455890639129904,0.28632959566726374,0.29142735457628316,0.3025058283238133,0.30531955691582413,0.3105051417795283,0.3137761525611816,0.33619926904148345,0.33968946214738466,0.34039501011020773,0.35208662689578046,0.35841404660642073,0.3645207510101082,0.37148025298054504,0.3734418595901706,0.37715201575142526,0.3885972031251355,0.3914815570425971,0.4049097681764125,0.4203053683902648,0.4213721320682993,0.4253226598160132,0.4339392102725494,0.4501890892013924,0.4532717135499296,0.4694294293780662,0.4747776848534782,0.4808078905156218,0.48493713483854345,0.48953271917798385,0.502730167354177,0.5042023249169602,0.5086820940217398,0.5137995306905946,0.52494035279074,0.5341175137289621,0.5389570154103497,0.5468356234113069,0.5533778713096847,0.568243807965328,0.5718606028781268,0.5769977270721142,0.5770225923551224,0.5793814301908439,0.5870417247003958,0.5910022412396457,0.6018981415822792,0.604333202081219,0.609275319969497,0.6222072997919711,0.6288667805604706,0.6289859625240645,0.6374929872752687,0.647378453752807,0.6497069212847498,0.6536030860844926,0.6549743776535015,0.6659652065047243,0.6676753163533269,0.6762679381854372,0.6771166327628795,0.6783070440202073,0.6797539568088592,0.6931062835049612,0.6948619475536324,0.6980904167933524,0.7082699699077004,0.7135323557117043,0.7158984387343769,0.7159528803222887,0.73134992009279,0.732693301347763,0.7442295006025407,0.744622299028366,0.7528928875317407,0.7628220478382922,0.7645585115923702,0.769737474872328,0.7895384196844801,0.7914927620117701,0.7952520649046507,0.8086849802879618,0.8188981024156491,0.8401946384892686,0.8487188803616778
407,2,0.2055278004691638,0.2528069754133721,0.2678722262223908,0.2906909285410625,0.3043958990881139,0.32113842886140037,0.3358205231181762,0.3557701419527408,0.36971239849784043,0.3776470755860228,0.39201936923435976,0.39806893497166956,0.40617100816509133,0.4207765031751548,0.42139144992912947,0.43034836502083135,0.43878744564816197,0.44340786821802375,0.45466584208277727,0.4555426286306605,0.4557661599220846,0.4750809099778398,0.4770286345172411,0.4912720230241883,0.4946680748619838,0.5010509378868817,0.5080797331646775,0.5168068898729963,0.518820940008623,0.5202716346227884,0.5283608308400062,0.5294845551933519,0.539078954389998,0.5512099263436112,0.5516401822699163,0.5652137650386789,0.5678920924747751,0.5781235559457025,0.5849368675000877,0.5979068294160993,0.6000249307650625,0.6086886230362046,0.6150437933861636,0.6164769518352922,0.6221065272592758,0.6254179419331507,0.6310635453353897,0.6402756866884127,0.648228986060732,0.6532346300254306,0.6589414975087274,0.6695832538906161,0.671832063326308,0.678949984520483,0.6853716831221962,0.6863096471544529,0.6864457682205826,0.6866870459399308,0.6917123343627541,0.7014124309961228,0.7091986323479403,0.7116938685829187,0.7176777129119619,0.720714978290044,0.721933504885838,0.7231667388779756,0.7234108152900829,0.7415870349323674,0.7416747211167048,0.746646918734404,0.7474565948370078,0.7483110659926029,0.7547443719324464,0.7579572503795529,0.7612454501875918,0.7646905470351405,0.7680955949049634,0.7732797811372661,0.7799937574755393,0.7815439137446243,0.7826015077667012,0.7869889188023826,0.7888980365810795,0.7903318946252972,0.8012810852196514,0.8025919806662026,0.8058272524744952,0.8137533415916306,0.8191150022355614,0.8222237605471793,0.8288751311232759,0.8347070265380472,0.8458712009653857,0.8469578537055761,0.8555462158237308,0.8674315988545419,0.8712571514295019,0.8912572328159242,0.9023449703613992
408,2,0.2593872177374068,0.31561882703229044,0.35179751321894637,0.3794369691599912,0.4022855326850752,0.41676375481492006,0.44410465357185946,0.4674256788423577,0.47582081226211165,0.49106370980473624,0.5043913590802279,0.5061984406619178,0.516142983016808,0.5331355514782847,0.5333610523356651,0.5367412085691518,0.5421107767513357,0.553628645511537,0.5543645093438034,0.5671031703479714,0.5676631409850621,0.5784735312402357,0.5790341685663248,0.5909300725170424,0.5933950708624337,0.6138956934860048,0.6139390928506732,0.614363886401395,0.6155209879276775,0.6208151558266826,0.625261151390834,0.634284776344444,0.6361450963830552,0.6489083857167149,0.6525666590905397,0.6612809056921513,0.6659365022607423,0.6730668568083077,0.6809418788831766,0.6851695704843719,0.6876353948048777,0.693682664365406,0.7019042506926843,0.7028177925543436,0.7028981312047506,0.7066224717096281,0.7168561598151804,0.7180768627212348,0.718578438106304,0.7328578123014611,0.7379964199037276,0.7431508328104882,0.7451087789100196,0.7508299249776442,0.7546066438336727,0.7560960267747028,0.758035155687555,0.7608389933029155,0.7669223933827176,0.7692505742967375,0.774310646355117,0.7764110399289583,0.7773517038365323,0.7818546645068819,0.7840323543188484,0.790098551043962,0.7946139794848591,0.7977278338058967,0.8009102942954014,0.802556690992133,0.802856239925572,0.8090943325323302,0.8131963324187456,0.8198216257743198,0.82034672935706,0.8214245822664709,0.8247839869623971,0.8261292284834243,0.8302069533597766,0.8352170569228452,0.8358334853249151,0.8364166218711846,0.8364672937937929,0.840074558883362,0.8417863264339499,0.8449063714215328,0.8557873128912644,0.8592232684969068,0.8653949862025156,0.8674502410665911,0.8697812540295567,0.8726712429277412,0.8812788867102357,0.8833382043173282,0.8890535629584144,0.9010773889450177,0.9036059835328206,0.9182517521821192,0.938594527230526
409,2,0.2413548661987838,0.30519172891126756,0.32835616229094533,0.3640831740357875,0.37092516613575377,0.3927037572596389,0.4127223858155921,0.43091235618566515,0.4507934046175315,0.46015692805092195,0.4616984900061835,0.4770018935753638,0.48189474583159353,0.4970037006670561,0.49785732302893143,0.4989158783268102,0.505368346089129,0.5097652382413475,0.512661492181668,0.5224274263858678,0.5288684577772541,0.5385330399734994,0.53930500925225,0.5472624411982264,0.5599329951226749,0.5650658643016734,0.5664651974072824,0.5698493575192987,0.5701274468175119,0.5817911287601787,0.5885040917226155,0.5888516493140046,0.5945928724033236,0.6043735052211119,0.6044206148450924,0.6125787630821654,0.623666942323922,0.6318405733483818,0.6460052255476185,0.6475601346908524,0.6475900930053565,0.6482961627242235,0.6547605482171032,0.6550832242761621,0.6659872221322735,0.6675398497936997,0.6678145415038956,0.6681051744204157,0.6736183763212482,0.678254151993757,0.6821310510468127,0.6898802397525536,0.7049394088346156,0.7066460790688814,0.7071058891309211,0.7084510910473428,0.7129928514239656,0.7155567762695058,0.7170831673045621,0.7259619739528695,0.7312780223834391,0.7327584499842894,0.7347388709615332,0.7379806526110129,0.7419143672119495,0.7433083222442827,0.7541424305071524,0.7622935148597845,0.7644389480660069,0.7673664545361503,0.7675910730350175,0.7677016994736651,0.7726331111370922,0.779485472884475,0.782646165641438,0.7847626061284662,0.7861665684647257,0.7882470497196709,0.7940371807694504,0.7971479903587875,0.8037313900660109,0.8058980155038226,0.8104366894335394,0.8132965341930312,0.8155728959158685,0.8173837392326642,0.8271041368897188,0.8271192450468855,0.8302875124512453,0.8412177401946447,0.8433629021704061,0.8435667281095294,0.851914422787689,0.8566761067081622,0.8622914415059456,0.869176744897889,0.8818803305480258,0.8971003202646151,0.9085276626182269
410,2,0.18169154275921523,0.22125298060142104,0.2256606799268462,0.24946181876546408,0.25501991767470605,0.2718736200978081,0.288978485207029,0.2969855320188756,0.31983311480982374,0.3263819315025322,0.3309226541516442,0.3341415749086238,0.3518932555051379,0.35808376690693805,0.3611532142208661,0.3687048424850662,0.3729824695544824,0.37374769588644524,0.38293981286260564,0.3875863060705659,0.3892449772976316,0.40268053737971776,0.40383645359148124,0.40909319188271215,0.42127702120964367,0.4213620234519699,0.4257963138539335,0.42682930292323695,0.43452277712628046,0.445754804522941,0.44863848500099407,0.45348987304032556,0.4586739853859559,0.4622777322839576,0.4765215257868605,0.4828562145040021,0.4842478497024275,0.4997792973794453,0.5054116071320836,0.5082411780310531,0.5166067089867276,0.5190466807626724,0.5310929323053831,0.5314619303484788,0.5409288407845396,0.5468446468131107,0.5503810630252662,0.5514445979891581,0.5542037632998541,0.5571715204310479,0.559096123243139,0.5725511108090303,0.5727571551400009,0.5815584407594995,0.5844575044204212,0.5937137727390179,0.597971021387416,0.6055009626306224,0.6136031019059706,0.6139479566679541,0.6168134851514394,0.6249802055808166,0.6370000127336111,0.6375629304905263,0.6394682933999586,0.642350859197854,0.6535680932091826,0.6564500525929103,0.6658958221927931,0.6733339380763521,0.6774716188025199,0.6780913468683939,0.6825222536519646,0.68856047063036,0.6968263121906632,0.7016059861858557,0.7038032446127398,0.707697495324434,0.7202506957944469,0.7237689230898227,0.7281050085403827,0.7447622076585318,0.7453195547124049,0.7484181125955393,0.755515037972276,0.7614221734829008,0.7625442983057419,0.7705099999796428,0.7769599565975073,0.7823247720640147,0.7837696781795108,0.7871492865565102,0.8027178617126236,0.8075455360632772,0.8185956293908392,0.8324927397561754,0.8329668273059062,0.8503558909969626,0.8673472736349535
411,2,0.1535321149157627,0.1806406389215369,0.18141613162542905,0.20663978576648662,0.21771768074936101,0.23176607281822473,0.24005183910274636,0.26297429237211667,0.2784567317303507,0.2798232055944202,0.2934860043633768,0.2961256712519053,0.3156403102732965,0.32294650947844034,0.3267132870945999,0.336258640788126,0.3394128905195855,0.34221599295749694,0.3468509909477208,0.3512158995073987,0.355502174432729,0.3669921089963183,0.37295170435090547,0.38118693280346816,0.3836604797158151,0.40070023084947287,0.40283563065212286,0.4066041463379276,0.4107595188880733,0.41658635462932386,0.42228239151188907,0.4332718480344667,0.4352034121940594,0.4354943490813493,0.4539052614568095,0.464177050992968,0.4658145792299723,0.4787656602842364,0.47922019876818406,0.4906780787910957,0.5036630780803556,0.5074997294241186,0.5097525159711991,0.5104350368084237,0.5177401277717416,0.5317901043647562,0.5333163100274151,0.5450598126816063,0.5474111527567301,0.5534778872877426,0.5537118245589551,0.5622988909537731,0.564469365884921,0.586549105111368,0.5887236835653685,0.5924410820291223,0.5928783292654968,0.5994471523117127,0.603302072188678,0.6046165526175298,0.6174557764522305,0.6238024914803939,0.631644810613171,0.6337064656225468,0.6358759302364618,0.638008668937455,0.6451269278334226,0.6697712779342174,0.6704901102234426,0.6715093568306834,0.6756119786731818,0.6809246020859588,0.6809353290496789,0.6954273256547692,0.7001757305418227,0.706108119782594,0.7087999806526071,0.7123274580216095,0.7264489638459706,0.7404599406445708,0.7419193256703458,0.7422349527433507,0.7537038272038996,0.754425672533346,0.7637412029565601,0.7652369598733854,0.7695089491029715,0.776005822567683,0.7859611582952073,0.7901956457964224,0.7908913244094616,0.8006040463783097,0.808268810222104,0.8263757431759252,0.8299792244153805,0.8471472482712258,0.8480483960504682,0.8510959340045565,0.8846745966896142
412,2,0.11905223812923442,0.1337885492346645,0.13744307087688,0.15314265288450762,0.16340989146862497,0.18286950240005748,0.18432646492624596,0.19495951601537126,0.19651537622789017,0.22013906174482903,0.2226006152235791,0.23673401029589355,0.2487819991309919,0.2539025447045064,0.26020142001143937,0.2624429892638672,0.26338966705138434,0.2660424652769282,0.2782268182058097,0.2846001471469643,0.2884827142875964,0.303215226464583,0.30980826763926805,0.31692701894607334,0.3207548959221788,0.3359365886630773,0.33882029047468354,0.34272668486741525,0.34285335300622527,0.3598183360626049,0.36782433554739524,0.36895261360480236,0.3728111550505363,0.3746772230019139,0.3759586589276798,0.4034386271313652,0.4075642331451476,0.417625551685771,0.42015904176075247,0.43866181321594794,0.4402296308722503,0.44467898452921667,0.4562315905915186,0.4629013851814028,0.4672805184145634,0.4753375101788138,0.4756195963504998,0.48386953365860086,0.4864835158907348,0.49882697596154063,0.4995494807638699,0.5066142980969641,0.5088057753634672,0.5334402713375473,0.5337746388765688,0.5393085953058993,0.543529619295039,0.5453507065131037,0.561876674568858,0.5652343190678436,0.5740841504938745,0.5781930544536745,0.5802729052240629,0.5876487532287898,0.5960130338569104,0.5989931419518305,0.6161318824314277,0.6255659402212077,0.6261774532148019,0.6269820676712773,0.6317285751452417,0.6495345415746396,0.6500869667779919,0.662854081236328,0.6705072998175803,0.6712172236203753,0.6712873648985491,0.6838241718075284,0.6879163580888746,0.6916707816988229,0.6999035407023483,0.7015445590487852,0.7142201172780401,0.7217956263754548,0.7298049352755721,0.7356416518302833,0.7405985803971051,0.7495807653623262,0.7602494837477705,0.7664311243593026,0.769600767016073,0.7749628483995081,0.7881919786125496,0.7967374890884438,0.7969205790214682,0.8273433194930134,0.8395988839692109,0.8420576325846448,0.8701315558414073
413,2,0.13359616586037623,0.1457307900590043,0.14992530462829698,0.16909493441144788,0.18894039388682485,0.19235342519990956,0.1951655388448478,0.20915198572757573,0.23430139377437836,0.23489095412233424,0.25735335321543235,0.2590090304049805,0.265345583265105,0.28046260138926205,0.2815798219771259,0.28561157405327886,0.2952718959295205,0.3019479264697725,0.30905800815460605,0.3195790213924371,0.324275678434854,0.33095920102478094,0.3409342535047747,0.3508099625037734,0.3596100484158991,0.36182143159932884,0.36989916790914706,0.3844127535633903,0.39190859763330066,0.39721864132958945,0.4067243116001217,0.4083165387958037,0.4152253994289237,0.420595101899597,0.42791994585580706,0.43577357147745754,0.446660410489199,0.4521187143537045,0.4670416016736098,0.48568565512026823,0.48952237508495766,0.4925083544794916,0.4974753961613329,0.5077564058981677,0.5145528385162135,0.5219798709744704,0.526264543504775,0.5278858745130072,0.5344270733638071,0.5367798080200454,0.5506132155792186,0.5562803697149569,0.5587059193770193,0.5751666748063097,0.5833653736825694,0.5867469198260108,0.589152679741351,0.5943915896572974,0.5993883039395947,0.6047986167563781,0.6124868335403069,0.61923605290902,0.6230362908053294,0.6234587110244971,0.6315558451859201,0.6359209726167004,0.6608036827636496,0.6618886532444738,0.6629311131442799,0.6679345162926562,0.6683502148451126,0.6691021004507723,0.6754337817518613,0.6949247852782079,0.6971682696111531,0.6992516509444745,0.7066683513935786,0.7101727803255414,0.7231536063972669,0.7258514195449689,0.7274612961046483,0.7291225082468262,0.7336857623676689,0.7455360372018148,0.7514216807637969,0.7598433163191299,0.7601745540661542,0.7761981898443298,0.7796793609086409,0.7875556768416734,0.7881779185382489,0.7958116866640852,0.801120631690147,0.8117546924443708,0.8161122944168026,0.8358829093205309,0.8495135622125778,0.856775291604575,0.883461466133193
